,Title,Year,genres,director,production,actor1,actor2,actor3,Unnamed: 9,Attributes
1518,hearts in atlantis,2001,Drama Mystery ,ScottHicks,CastleRockEntertainment,AnthonyHopkins,AntonYelchin,HopeDavis,,arts in atlantis 2001 Drama Mystery  ScottHicks CastleRockEntertainment AnthonyHopkins AntonYelchin HopeDavis nan 
1519,arachnophobia,1990,Comedy Horror ,FrankMarshall,AmblinEntertainment,JeffDaniels,HarleyJaneKozak,JohnGoodman,,achnophobia 1990 Comedy Horror  FrankMarshall AmblinEntertainment JeffDaniels HarleyJaneKozak JohnGoodman nan 
1520,frequency,2000,Sci-Fi Thriller ,GregoryHoblit,NewLineCinema,DennisQuaid,JimCaviezel,AndreBraugher,,equency 2000 Sci-Fi Thriller  GregoryHoblit NewLineCinema DennisQuaid JimCaviezel AndreBraugher nan 
1521,vacation,2015,Comedy ,JohnFrancisDaley,NewLineCinema,EdHelms,ChristinaApplegate,SkylerGisondo,,cation 2015 Comedy  JohnFrancisDaley NewLineCinema EdHelms ChristinaApplegate SkylerGisondo nan 
1522,get shorty,1995,Comedy Thriller Crime ,BarrySonnenfeld,JerseyFilms,JohnTravolta,GeneHackman,ReneRusso,,t shorty 1995 Comedy Thriller Crime  BarrySonnenfeld JerseyFilms JohnTravolta GeneHackman ReneRusso nan 
1523,chicago,2002,Comedy Crime Drama ,RobMarshall,Miramax,RenéeZellweger,RichardGere,CatherineZeta-Jones,,icago 2002 Comedy Crime Drama  RobMarshall Miramax RenéeZellweger RichardGere CatherineZeta-Jones nan 
1524,big daddy,1999,Comedy Drama ,DennisDugan,ColumbiaPictures,AdamSandler,JoeyLaurenAdams,JonStewart,,g daddy 1999 Comedy Drama  DennisDugan ColumbiaPictures AdamSandler JoeyLaurenAdams JonStewart nan 
1525,american pie 2,2001,Comedy Romance ,J.B.Rogers,UniversalPictures,JasonBiggs,ThomasIanNicholas,ChrisKlein,,erican pie 2 2001 Comedy Romance  J.B.Rogers UniversalPictures JasonBiggs ThomasIanNicholas ChrisKlein nan 
1526,toy story,1995,Animation Adventure Family Comedy ,JohnLasseter,Pixar,TomHanks,TimAllen,DonRickles,,y story 1995 Animation Adventure Family Comedy  JohnLasseter Pixar TomHanks TimAllen DonRickles nan 
1527,speed,1994,Action Adventure Crime ,JandeBont,20thCenturyFox,KeanuReeves,SandraBullock,DennisHopper,,eed 1994 Action Adventure Crime  JandeBont 20thCenturyFox KeanuReeves SandraBullock DennisHopper nan 
1528,the vow,2012,Drama Romance ,MichaelSucsy,SpyglassEntertainment,RachelMcAdams,ChanningTatum,SamNeill,,e vow 2012 Drama Romance  MichaelSucsy SpyglassEntertainment RachelMcAdams ChanningTatum SamNeill nan 
1529,extraordinary measures,2010,Drama ,TomVaughan,DoubleFeatureFilms,HarrisonFord,BrendanFraser,KeriRussell,,traordinary measures 2010 Drama  TomVaughan DoubleFeatureFilms HarrisonFord BrendanFraser KeriRussell nan 
1530,remember the titans,2000,Drama ,BoazYakin,JerryBruckheimerFilms,DenzelWashington,WillPatton,WoodHarris,,member the titans 2000 Drama  BoazYakin JerryBruckheimerFilms DenzelWashington WillPatton WoodHarris nan 
1531,the hunt for red october,1990,Action Adventure Thriller ,JohnMcTiernan,Paramount,SeanConnery,AlecBaldwin,ScottGlenn,,e hunt for red october 1990 Action Adventure Thriller  JohnMcTiernan Paramount SeanConnery AlecBaldwin ScottGlenn nan 
1532,lee daniels' the butler,2013,Drama ,LeeDaniels,FollowThroughProductions,ForestWhitaker,DavidBanner,MichaelRaineyJr.,,e daniels' the butler 2013 Drama  LeeDaniels FollowThroughProductions ForestWhitaker DavidBanner MichaelRaineyJr. nan 
1533,dodgeball: a true underdog story,2004,Comedy ,RawsonMarshallThurber,MediastreamVierteFilmGmbH&Co.VermarktungsKG,VinceVaughn,ChristineTaylor,BenStiller,,dgeball: a true underdog story 2004 Comedy  RawsonMarshallThurber MediastreamVierteFilmGmbH&Co.VermarktungsKG VinceVaughn ChristineTaylor BenStiller nan 
1534,the addams family,1991,Family Animation Comedy Fantasy ,ConradVernon,CinesiteAnimation,OscarIsaac,CharlizeTheron,ChloëGraceMoretz,,e addams family 1991 Family Animation Comedy Fantasy  ConradVernon CinesiteAnimation OscarIsaac CharlizeTheron ChloëGraceMoretz nan 
1535,ace ventura: when nature calls,1995,Crime Comedy Adventure ,SteveOedekerk,MorganCreekProductions,JimCarrey,IanMcNeice,SimonCallow,,e ventura: when nature calls 1995 Crime Comedy Adventure  SteveOedekerk MorganCreekProductions JimCarrey IanMcNeice SimonCallow nan 
1536,the princess diaries,2001,Comedy Family Romance ,GarryMarshall,BottomoftheNinthProductions,JulieAndrews,AnneHathaway,HéctorElizondo,,e princess diaries 2001 Comedy Family Romance  GarryMarshall BottomoftheNinthProductions JulieAndrews AnneHathaway HéctorElizondo nan 
1537,the first wives club,1996,Comedy ,HughWilson,ScottRudinProductions,GoldieHawn,BetteMidler,DianeKeaton,,e first wives club 1996 Comedy  HughWilson ScottRudinProductions GoldieHawn BetteMidler DianeKeaton nan 
1538,se7en,1995,Crime Mystery Thriller ,DavidFincher,NewLineCinema,BradPitt,MorganFreeman,GwynethPaltrow,,7en 1995 Crime Mystery Thriller  DavidFincher NewLineCinema BradPitt MorganFreeman GwynethPaltrow nan 
1539,district 9,2009,Sci-Fi ,JacquesTerblanche,TriStarPictures,SharltoCopley,JasonCope,NathalieBoltt,,strict 9 2009 Sci-Fi  JacquesTerblanche TriStarPictures SharltoCopley JasonCope NathalieBoltt nan 
1540,the spongebob squarepants movie,2004,Animation Comedy Family Fantasy ,StephenHillenburg,Paramount,TomKenny,BillFagerbakke,Mr.Lawrence,,e spongebob squarepants movie 2004 Animation Comedy Family Fantasy  StephenHillenburg Paramount TomKenny BillFagerbakke Mr.Lawrence nan 
1541,mystic river,2003,Thriller Crime Drama Mystery ,ClintEastwood,WarnerBros.Pictures,SeanPenn,TimRobbins,KevinBacon,,stic river 2003 Thriller Crime Drama Mystery  ClintEastwood WarnerBros.Pictures SeanPenn TimRobbins KevinBacon nan 
1542,million dollar baby,2004,Drama ,ClintEastwood,LakeshoreEntertainment,ClintEastwood,HilarySwank,MorganFreeman,,llion dollar baby 2004 Drama  ClintEastwood LakeshoreEntertainment ClintEastwood HilarySwank MorganFreeman nan 
1543,analyze this,1999,Comedy Crime ,HaroldRamis,SpringCreekProductions,RobertDeNiro,BillyCrystal,LisaKudrow,,alyze this 1999 Comedy Crime  HaroldRamis SpringCreekProductions RobertDeNiro BillyCrystal LisaKudrow nan 
1544,the notebook,2004,Romance Drama ,NickCassavetes,NewLineCinema,RachelMcAdams,RyanGosling,GenaRowlands,,e notebook 2004 Romance Drama  NickCassavetes NewLineCinema RachelMcAdams RyanGosling GenaRowlands nan 
1545,27 dresses,2008,Comedy Romance ,AnneFletcher,Fox2000Pictures,KatherineHeigl,JamesMarsden,MalinÅkerman,, dresses 2008 Comedy Romance  AnneFletcher Fox2000Pictures KatherineHeigl JamesMarsden MalinÅkerman nan 
1546,hannah montana: the movie,2009,Comedy Drama Family Music Romance ,PeterChelsom,It'saLaughProductions,MileyCyrus,BillyRayCyrus,EmilyOsment,,nnah montana: the movie 2009 Comedy Drama Family Music Romance  PeterChelsom It'saLaughProductions MileyCyrus BillyRayCyrus EmilyOsment nan 
1547,rugrats in paris: the movie,2000,Family Animation Adventure Comedy ,StigBergqvist,Paramount,ElizabethDaily,SusanSarandon,JohnLithgow,,grats in paris: the movie 2000 Family Animation Adventure Comedy  StigBergqvist Paramount ElizabethDaily SusanSarandon JohnLithgow nan 
1548,the prince of tides,1991,Drama Romance ,BarbraStreisand,ColumbiaPictures,NickNolte,BarbraStreisand,BlytheDanner,,e prince of tides 1991 Drama Romance  BarbraStreisand ColumbiaPictures NickNolte BarbraStreisand BlytheDanner nan 
1549,legends of the fall,1994,Adventure Drama Romance War Western ,EdwardZwick,BedfordFallsProductions,BradPitt,AnthonyHopkins,AidanQuinn,,gends of the fall 1994 Adventure Drama Romance War Western  EdwardZwick BedfordFallsProductions BradPitt AnthonyHopkins AidanQuinn nan 
1550,up in the air,2009,Drama Romance ,JasonReitman,RightofWayFilms,GeorgeClooney,VeraFarmiga,AnnaKendrick,, in the air 2009 Drama Romance  JasonReitman RightofWayFilms GeorgeClooney VeraFarmiga AnnaKendrick nan 
1551,about schmidt,2002,Drama Comedy ,AlexanderPayne,AveryPix,JackNicholson,KathyBates,HopeDavis,,out schmidt 2002 Drama Comedy  AlexanderPayne AveryPix JackNicholson KathyBates HopeDavis nan 
1552,warm bodies,2013,Horror Comedy Romance ,JonathanLevine,SummitEntertainment,NicholasHoult,TeresaPalmer,AnaleighTipton,,rm bodies 2013 Horror Comedy Romance  JonathanLevine SummitEntertainment NicholasHoult TeresaPalmer AnaleighTipton nan 
1553,looper,2012,Action Thriller Sci-Fi ,RianJohnson,TriStarPictures,JosephGordon-Levitt,BruceWillis,EmilyBlunt,,oper 2012 Action Thriller Sci-Fi  RianJohnson TriStarPictures JosephGordon-Levitt BruceWillis EmilyBlunt nan 
1554,down to earth,2001,Fantasy Comedy Sci-Fi Romance ,ChrisWeitz,Paramount,ChrisRock,ReginaKing,ChazzPalminteri,,wn to earth 2001 Fantasy Comedy Sci-Fi Romance  ChrisWeitz Paramount ChrisRock ReginaKing ChazzPalminteri nan 
1555,babe,1995,Adventure Animation Comedy Family Fantasy ,ChrisNoonan,UniversalPictures,ChristineCavanaugh,MiriamMargolyes,DannyMann,,be 1995 Adventure Animation Comedy Family Fantasy  ChrisNoonan UniversalPictures ChristineCavanaugh MiriamMargolyes DannyMann nan 
1556,hope springs,2012,Comedy Romance ,MarkHerman,ScalaFilms,ColinFirth,HeatherGraham,MinnieDriver,,pe springs 2012 Comedy Romance  MarkHerman ScalaFilms ColinFirth HeatherGraham MinnieDriver nan 
1557,forgetting sarah marshall,2008,Comedy Romance Drama ,NicholasStoller,UniversalPictures,JasonSegel,KristenBell,MilaKunis,,rgetting sarah marshall 2008 Comedy Romance Drama  NicholasStoller UniversalPictures JasonSegel KristenBell MilaKunis nan 
1558,four brothers,2005,Action Crime ,JohnSingleton,Paramount,MarkWahlberg,TyreseGibson,AndréBenjamin,,ur brothers 2005 Action Crime  JohnSingleton Paramount MarkWahlberg TyreseGibson AndréBenjamin nan 
1559,baby mama,2008,Comedy ,MichaelMcCullers,RelativityMedia,TinaFey,AmyPoehler,DaxShepard,,by mama 2008 Comedy  MichaelMcCullers RelativityMedia TinaFey AmyPoehler DaxShepard nan 
1560,hope floats,1998,Drama Romance Comedy ,ForestWhitaker,FortisFilms,SandraBullock,HarryConnickJr.,GenaRowlands,,pe floats 1998 Drama Romance Comedy  ForestWhitaker FortisFilms SandraBullock HarryConnickJr. GenaRowlands nan 
1561,bride wars,2009,Comedy Romance ,GaryWinick,Fox2000Pictures,KateHudson,AnneHathaway,BryanGreenberg,,ide wars 2009 Comedy Romance  GaryWinick Fox2000Pictures KateHudson AnneHathaway BryanGreenberg nan 
1562,without a paddle,2004,Action Adventure Comedy Thriller ,JackGill,DeLinePictures,SethGreen,MatthewLillard,DaxShepard,,thout a paddle 2004 Action Adventure Comedy Thriller  JackGill DeLinePictures SethGreen MatthewLillard DaxShepard nan 
1563,13 going on 30,2004,Comedy Fantasy Romance ,GaryWinick,ColumbiaPictures,JenniferGarner,MarkRuffalo,JudyGreer,, going on 30 2004 Comedy Fantasy Romance  GaryWinick ColumbiaPictures JenniferGarner MarkRuffalo JudyGreer nan 
1564,midnight in paris,2011,Fantasy Comedy Romance ,WoodyAllen,PontchartrainProductions,OwenWilson,RachelMcAdams,KurtFuller,,dnight in paris 2011 Fantasy Comedy Romance  WoodyAllen PontchartrainProductions OwenWilson RachelMcAdams KurtFuller nan 
1565,the nut job,2014,Animation Comedy Family Adventure ,PeterLepeniotis,OpenRoadFilms,WillArnett,SarahGadon,GabrielIglesias,,e nut job 2014 Animation Comedy Family Adventure  PeterLepeniotis OpenRoadFilms WillArnett SarahGadon GabrielIglesias nan 
1566,blow,2001,Crime Drama ,TedDemme,NewLineCinema,JohnnyDepp,PenélopeCruz,EthanSuplee,,ow 2001 Crime Drama  TedDemme NewLineCinema JohnnyDepp PenélopeCruz EthanSuplee nan 
1567,message in a bottle,1999,Romance Drama ,LuisMandoki,TigerProductions,KevinCostner,RobinWright,PaulNewman,,ssage in a bottle 1999 Romance Drama  LuisMandoki TigerProductions KevinCostner RobinWright PaulNewman nan 
1568,star trek v: the final frontier,1989,Sci-Fi Action Adventure Thriller ,WilliamShatner,Paramount,WilliamShatner,LeonardNimoy,DeForestKelley,,ar trek v: the final frontier 1989 Sci-Fi Action Adventure Thriller  WilliamShatner Paramount WilliamShatner LeonardNimoy DeForestKelley nan 
1569,like mike,2002,Comedy Family Fantasy ,JohnSchultz,20thCenturyFox,ShadMoss,MorrisChestnut,JonathanLipnicki,,ke mike 2002 Comedy Family Fantasy  JohnSchultz 20thCenturyFox ShadMoss MorrisChestnut JonathanLipnicki nan 
1570,naked gun 33 1/3: the final insult,1994,Comedy Crime ,RobertK.Weiss,Paramount,LeslieNielsen,PriscillaPresley,GeorgeKennedy,,ked gun 33 1/3: the final insult 1994 Comedy Crime  RobertK.Weiss Paramount LeslieNielsen PriscillaPresley GeorgeKennedy nan 
1571,a view to a kill,1985,Adventure Action Thriller ,JohnGlen,EonProductions,RogerMoore,ChristopherWalken,TanyaRoberts,,view to a kill 1985 Adventure Action Thriller  JohnGlen EonProductions RogerMoore ChristopherWalken TanyaRoberts nan 
1572,the curse of the were-rabbit,2005,Adventure Animation Comedy Family ,NickPark,AardmanAnimations,PeterSallis,RalphFiennes,HelenaBonhamCarter,,e curse of the were-rabbit 2005 Adventure Animation Comedy Family  NickPark AardmanAnimations PeterSallis RalphFiennes HelenaBonhamCarter nan 
1573,p.s. i love you,2007,Drama Romance ,RichardLaGravenese,WendyFinermanProductions,HilarySwank,GerardButler,LisaKudrow,,s. i love you 2007 Drama Romance  RichardLaGravenese WendyFinermanProductions HilarySwank GerardButler LisaKudrow nan 
1574,racing stripes,2005,Comedy ,FrederikDuChau,AlconEntertainment,FrankieMuniz,HaydenPanettiere,BruceGreenwood,,cing stripes 2005 Comedy  FrederikDuChau AlconEntertainment FrankieMuniz HaydenPanettiere BruceGreenwood nan 
1575,atonement,2007,Drama Romance ,JoeWright,UniversalPictures,KeiraKnightley,JamesMcAvoy,RomolaGarai,,onement 2007 Drama Romance  JoeWright UniversalPictures KeiraKnightley JamesMcAvoy RomolaGarai nan 
1576,letters to juliet,2010,Comedy Drama Romance ,GaryWinick,SummitEntertainment,AmandaSeyfried,GaelGarcíaBernal,VanessaRedgrave,,tters to juliet 2010 Comedy Drama Romance  GaryWinick SummitEntertainment AmandaSeyfried GaelGarcíaBernal VanessaRedgrave nan 
1577,black rain,1989,Action Thriller Crime ,RidleyScott,PegasusFilmPartners,MichaelDouglas,AndyGarcía,KenTakakura,,ack rain 1989 Action Thriller Crime  RidleyScott PegasusFilmPartners MichaelDouglas AndyGarcía KenTakakura nan 
1578,the three stooges,2012,Comedy ,BobbyFarrelly,WesslerEntertainment,SeanHayes,WillSasso,ChrisDiamantopoulos,,e three stooges 2012 Comedy  BobbyFarrelly WesslerEntertainment SeanHayes WillSasso ChrisDiamantopoulos nan 
1579,corpse bride,2005,Romance Fantasy Animation ,TimBurton,TimBurtonProductions,JohnnyDepp,HelenaBonhamCarter,EmilyWatson,,rpse bride 2005 Romance Fantasy Animation  TimBurton TimBurtonProductions JohnnyDepp HelenaBonhamCarter EmilyWatson nan 
1580,glory road,2006,Drama History ,JamesGartner,WaltDisneyPictures,JoshLucas,DerekLuke,JonVoight,,ory road 2006 Drama History  JamesGartner WaltDisneyPictures JoshLucas DerekLuke JonVoight nan 
1581,sicario,2015,Action Crime Thriller ,DenisVilleneuve,ThunderRoad,EmilyBlunt,BeniciodelToro,JoshBrolin,,cario 2015 Action Crime Thriller  DenisVilleneuve ThunderRoad EmilyBlunt BeniciodelToro JoshBrolin nan 
1582,southpaw,2015,Action Drama ,AntoineFuqua,FuquaFilms,JakeGyllenhaal,RachelMcAdams,ForestWhitaker,,uthpaw 2015 Action Drama  AntoineFuqua FuquaFilms JakeGyllenhaal RachelMcAdams ForestWhitaker nan 
1583,drag me to hell,2009,Horror Thriller ,SamRaimi,UniversalPictures,AlisonLohman,JustinLong,LornaRaver,,ag me to hell 2009 Horror Thriller  SamRaimi UniversalPictures AlisonLohman JustinLong LornaRaver nan 
1584,the age of adaline,2015,Fantasy Drama Romance ,LeeTolandKrieger,LakeshoreEntertainment,BlakeLively,MichielHuisman,HarrisonFord,,e age of adaline 2015 Fantasy Drama Romance  LeeTolandKrieger LakeshoreEntertainment BlakeLively MichielHuisman HarrisonFord nan 
1585,secondhand lions,2003,Comedy Family ,TimMcCanlies,NewLineCinema,MichaelCaine,RobertDuvall,HaleyJoelOsment,,condhand lions 2003 Comedy Family  TimMcCanlies NewLineCinema MichaelCaine RobertDuvall HaleyJoelOsment nan 
1586,step up 3d,2010,Drama Romance ,JonM.Chu,TouchstonePictures,RickMalambri,AdamG.Sevani,JoeSlaughter,,ep up 3d 2010 Drama Romance  JonM.Chu TouchstonePictures RickMalambri AdamG.Sevani JoeSlaughter nan 
1587,blue crush,2002,Adventure Romance Drama ,JohnStockwell,Shutt/JonesProductions,KateBosworth,MatthewDavis,MichelleRodriguez,,ue crush 2002 Adventure Romance Drama  JohnStockwell Shutt/JonesProductions KateBosworth MatthewDavis MichelleRodriguez nan 
1588,stranger than fiction,2006,Comedy Drama Fantasy Romance ,MarcForster,ThreeStrangeAngels,WillFerrell,MaggieGyllenhaal,DustinHoffman,,ranger than fiction 2006 Comedy Drama Fantasy Romance  MarcForster ThreeStrangeAngels WillFerrell MaggieGyllenhaal DustinHoffman nan 
1589,30 days of night,2007,Horror Thriller ,DavidSlade,HorrorFlix,JoshHartnett,MelissaGeorge,BenFoster,, days of night 2007 Horror Thriller  DavidSlade HorrorFlix JoshHartnett MelissaGeorge BenFoster nan 
1590,the cabin in the woods,2012,Horror Comedy Fantasy Thriller ,JossWhedon,Lionsgate,ChrisHemsworth,KristenConnolly,FranKranz,,e cabin in the woods 2012 Horror Comedy Fantasy Thriller  JossWhedon Lionsgate ChrisHemsworth KristenConnolly FranKranz nan 
1591,meet the spartans,2008,Comedy ,JasonFriedberg,NewRegencyPictures,SeanMaguire,CarmenElectra,KenDavitian,,et the spartans 2008 Comedy  JasonFriedberg NewRegencyPictures SeanMaguire CarmenElectra KenDavitian nan 
1592,midnight run,1988,Adventure Comedy Crime ,MartinBrest,CityLightFilms,RobertDeNiro,CharlesGrodin,YaphetKotto,,dnight run 1988 Adventure Comedy Crime  MartinBrest CityLightFilms RobertDeNiro CharlesGrodin YaphetKotto nan 
1593,the running man,1987,Sci-Fi Action Thriller ,PaulMichaelGlaser,BraveworldProductions,ArnoldSchwarzenegger,MaríaConchitaAlonso,YaphetKotto,,e running man 1987 Sci-Fi Action Thriller  PaulMichaelGlaser BraveworldProductions ArnoldSchwarzenegger MaríaConchitaAlonso YaphetKotto nan 
1594,little shop of horrors,1986,Horror Comedy ,FrankOz,GeffenPictures,RickMoranis,EllenGreene,VincentGardenia,,ttle shop of horrors 1986 Horror Comedy  FrankOz GeffenPictures RickMoranis EllenGreene VincentGardenia nan 
1595,hanna,2011,Action Thriller Adventure ,SheilaPaige,FocusFeatures,SaoirseRonan,EricBana,VickyKrieps,,nna 2011 Action Thriller Adventure  SheilaPaige FocusFeatures SaoirseRonan EricBana VickyKrieps nan 
1596,mortal kombat: annihilation,1997,Action Fantasy Sci-Fi ,JohnR.Leonetti,NewLineCinema,RobinShou,TalisaSoto,JamesRemar,,rtal kombat: annihilation 1997 Action Fantasy Sci-Fi  JohnR.Leonetti NewLineCinema RobinShou TalisaSoto JamesRemar nan 
1597,larry crowne,2011,Comedy Romance Drama ,TomHanks,UniversalPictures,TomHanks,JuliaRoberts,BryanCranston,,rry crowne 2011 Comedy Romance Drama  TomHanks UniversalPictures TomHanks JuliaRoberts BryanCranston nan 
1598,carrie,2013,TV Movie Drama Horror ,DavidCarson,MGMTelevision,AngelaBettis,PatriciaClarkson,RenaSofer,,rrie 2013 TV Movie Drama Horror  DavidCarson MGMTelevision AngelaBettis PatriciaClarkson RenaSofer nan 
1599,take the lead,2006,Comedy Music Drama ,LizFriedlander,NewLineCinema,AntonioBanderas,RobBrown,YayaDaCosta,,ke the lead 2006 Comedy Music Drama  LizFriedlander NewLineCinema AntonioBanderas RobBrown YayaDaCosta nan 
1600,gridiron gang,2006,Drama Action Crime ,PhilJoanou,ColumbiaPictures,DwayneJohnson,Xzibit,L.ScottCaldwell,,idiron gang 2006 Drama Action Crime  PhilJoanou ColumbiaPictures DwayneJohnson Xzibit L.ScottCaldwell nan 
1601,what's the worst that could happen?,2001,Action Comedy ,SamWeisman,Metro-Goldwyn-Mayer,MartinLawrence,DannyDeVito,JohnLeguizamo,,at's the worst that could happen? 2001 Action Comedy  SamWeisman Metro-Goldwyn-Mayer MartinLawrence DannyDeVito JohnLeguizamo nan 
1602,9,2009,Action Adventure Animation Sci-Fi Thriller ,ShaneAcker,TimBurtonProductions,ElijahWood,JohnC.Reilly,JenniferConnelly,,2009 Action Adventure Animation Sci-Fi Thriller  ShaneAcker TimBurtonProductions ElijahWood JohnC.Reilly JenniferConnelly nan 
1603,side effects,2013,Thriller Crime Drama ,StevenSoderbergh,OpenRoadFilms,RooneyMara,CarmenPelaez,MarinIreland,,de effects 2013 Thriller Crime Drama  StevenSoderbergh OpenRoadFilms RooneyMara CarmenPelaez MarinIreland nan 
1604,the prince and me,2004,Comedy Romance ,MarthaCoolidge,StillkingFilms,JuliaStiles,LukeMably,BenMiller,,e prince and me 2004 Comedy Romance  MarthaCoolidge StillkingFilms JuliaStiles LukeMably BenMiller nan 
1605,winnie the pooh,2011,Animation Family ,StephenJ.Anderson,WaltDisneyAnimationStudios,JohnCleese,JimCummings,BudLuckey,,nnie the pooh 2011 Animation Family  StephenJ.Anderson WaltDisneyAnimationStudios JohnCleese JimCummings BudLuckey nan 
1606,dumb and dumberer: when harry met lloyd,2003,Comedy ,TroyMiller,NewLineCinema,DerekRichardson,EricChristianOlsen,MimiRogers,,mb and dumberer: when harry met lloyd 2003 Comedy  TroyMiller NewLineCinema DerekRichardson EricChristianOlsen MimiRogers nan 
1607,bulworth,1998,Comedy Drama ,WarrenBeatty,20thCenturyFox,WarrenBeatty,HalleBerry,SeanAstin,,lworth 1998 Comedy Drama  WarrenBeatty 20thCenturyFox WarrenBeatty HalleBerry SeanAstin nan 
1608,get on up,2014,Drama Music ,TateTaylor,JaggedFilms,ChadwickBoseman,NelsanEllis,DanAykroyd,,t on up 2014 Drama Music  TateTaylor JaggedFilms ChadwickBoseman NelsanEllis DanAykroyd nan 
1609,one true thing,1998,Drama Romance ,CarlFranklin,UniversalPictures,MerylStreep,RenéeZellweger,WilliamHurt,,e true thing 1998 Drama Romance  CarlFranklin UniversalPictures MerylStreep RenéeZellweger WilliamHurt nan 
1610,virtuosity,1995,Action Crime Sci-Fi Thriller ,BrettLeonard,Paramount,DenzelWashington,RussellCrowe,KellyLynch,,rtuosity 1995 Action Crime Sci-Fi Thriller  BrettLeonard Paramount DenzelWashington RussellCrowe KellyLynch nan 
1611,my super ex-girlfriend,2006,Fantasy Drama Action Comedy Crime Sci-Fi ,IvanReitman,SEProductionsInc.,UmaThurman,LukeWilson,AnnaFaris,, super ex-girlfriend 2006 Fantasy Drama Action Comedy Crime Sci-Fi  IvanReitman SEProductionsInc. UmaThurman LukeWilson AnnaFaris nan 
1612,deliver us from evil,2014,Thriller Crime Horror ,ScottDerrickson,LStarCapital,EricBana,JoelMcHale,OliviaMunn,,liver us from evil 2014 Thriller Crime Horror  ScottDerrickson LStarCapital EricBana JoelMcHale OliviaMunn nan 
1613,sanctum,2011,Action Thriller ,AlisterGrierson,UniversalPictures,RichardRoxburgh,IoanGruffudd,RhysWakefield,,nctum 2011 Action Thriller  AlisterGrierson UniversalPictures RichardRoxburgh IoanGruffudd RhysWakefield nan 
1614,little black book,2004,Comedy Romance Drama ,NickHurran,BlueStarPictures,BrittanyMurphy,HollyHunter,KathyBates,,ttle black book 2004 Comedy Romance Drama  NickHurran BlueStarPictures BrittanyMurphy HollyHunter KathyBates nan 
1615,the five-year engagement,2012,Romance Comedy ,NicholasStoller,UniversalPictures,JasonSegel,EmilyBlunt,RhysIfans,,e five-year engagement 2012 Romance Comedy  NicholasStoller UniversalPictures JasonSegel EmilyBlunt RhysIfans nan 
1616,mr 3000,2004,Comedy Drama ,CharlesStoneIII,DimensionFilms,BernieMac,AngelaBassett,MichaelRispoli,, 3000 2004 Comedy Drama  CharlesStoneIII DimensionFilms BernieMac AngelaBassett MichaelRispoli nan 
1617,the next three days,2010,Romance Drama Thriller Crime ,PaulHaggis,Hwy61,RussellCrowe,ElizabethBanks,BrianDennehy,,e next three days 2010 Romance Drama Thriller Crime  PaulHaggis Hwy61 RussellCrowe ElizabethBanks BrianDennehy nan 
1618,ultraviolet,2006,Sci-Fi Action Thriller ,KurtWimmer,UltraviProductions,MillaJovovich,CameronBright,NickChinlund,,traviolet 2006 Sci-Fi Action Thriller  KurtWimmer UltraviProductions MillaJovovich CameronBright NickChinlund nan 
1619,assault on precinct 13,2005,Thriller ,PierreHenry,RoguePictures,EthanHawke,LaurenceFishburne,GabrielByrne,,sault on precinct 13 2005 Thriller  PierreHenry RoguePictures EthanHawke LaurenceFishburne GabrielByrne nan 
1620,the replacement killers,1998,Action Drama Crime Thriller Mystery ,AntoineFuqua,ColumbiaPictures,ChowYun-Fat,MiraSorvino,MichaelRooker,,e replacement killers 1998 Action Drama Crime Thriller Mystery  AntoineFuqua ColumbiaPictures ChowYun-Fat MiraSorvino MichaelRooker nan 
1621,fled,1996,Action ,KevinHooks,Metro-Goldwyn-Mayer,LaurenceFishburne,StephenBaldwin,SalmaHayek,,ed 1996 Action  KevinHooks Metro-Goldwyn-Mayer LaurenceFishburne StephenBaldwin SalmaHayek nan 
1622,eight legged freaks,2002,Action Comedy Horror Thriller ,ElloryElkayem,CentropolisEntertainment,DavidArquette,KariWuhrer,ScarlettJohansson,,ght legged freaks 2002 Action Comedy Horror Thriller  ElloryElkayem CentropolisEntertainment DavidArquette KariWuhrer ScarlettJohansson nan 
1623,love & other drugs,2010,Drama Comedy Romance ,EdwardZwick,Fox2000Pictures,JakeGyllenhaal,AnneHathaway,OliverPlatt,,ve & other drugs 2010 Drama Comedy Romance  EdwardZwick Fox2000Pictures JakeGyllenhaal AnneHathaway OliverPlatt nan 
1624,88 minutes,2007,Crime Mystery Thriller ,JonAvnet,TriStarPictures,AlPacino,AliciaWitt,LeeleeSobieski,, minutes 2007 Crime Mystery Thriller  JonAvnet TriStarPictures AlPacino AliciaWitt LeeleeSobieski nan 
1625,north country,2005,Drama ,NikiCaro,ParticipantMedia,CharlizeTheron,EllePeterson,ThomasCurtis,,rth country 2005 Drama  NikiCaro ParticipantMedia CharlizeTheron EllePeterson ThomasCurtis nan 
1626,the whole ten yards,2004,Comedy Thriller Crime ,HowardDeutch,NineYardsTwoProductions,BruceWillis,MatthewPerry,AmandaPeet,,e whole ten yards 2004 Comedy Thriller Crime  HowardDeutch NineYardsTwoProductions BruceWillis MatthewPerry AmandaPeet nan 
1627,splice,2009,Horror Thriller Sci-Fi ,VincenzoNatali,Gaumont,AdrienBrody,SarahPolley,DelphineChanéac,,lice 2009 Horror Thriller Sci-Fi  VincenzoNatali Gaumont AdrienBrody SarahPolley DelphineChanéac nan 
