,Title,Year,genres,director,cast,production,actor1,actor2,actor3,overview
1597,larry crowne,2011,Comedy Romance Drama ,TomHanks,"Tom Hanks, Julia Roberts, Bryan Cranston, ",UniversalPictures,TomHanks,JuliaRoberts,BryanCranston,"When he suddenly finds himself without his long-standing blue-collar job, Larry Crowne enrolls at his local college to start over. There, he becomes part of an eclectic community of students and develops a crush on his teacher."
1598,carrie,2013,TV Movie Drama Horror ,DavidCarson,"Angela Bettis, Patricia Clarkson, Rena Sofer, ",MGMTelevision,AngelaBettis,PatriciaClarkson,RenaSofer,"Carrie White is a lonely and painfully shy teenage girl with telekinetic powers who is slowly pushed to the edge of insanity by frequent bullying from both classmates at her school, and her own religious, but abusive, mother."
1599,take the lead,2006,Comedy Music Drama ,LizFriedlander,"Antonio Banderas, Rob Brown, Yaya DaCosta, ",NewLineCinema,AntonioBanderas,RobBrown,YayaDaCosta,"A former professional dancer volunteers to teach dance in the New York public school system and, while his background first clashes with his students' tastes, together they create a completely new style of dance. Based on the story of ballroom dancer, Pierre Dulane."
1600,gridiron gang,2006,Drama Action Crime ,PhilJoanou,"Dwayne Johnson, Xzibit, L. Scott Caldwell, ",ColumbiaPictures,DwayneJohnson,Xzibit,L.ScottCaldwell,"Teenagers at a juvenile detention center, under the leadership of their counselor, gain self-esteem by playing football together."
1601,what's the worst that could happen?,2001,Action Comedy ,SamWeisman,"Martin Lawrence, Danny DeVito, John Leguizamo, ",Metro-Goldwyn-Mayer,MartinLawrence,DannyDeVito,JohnLeguizamo,Thief Kevin Caffery attempts to rob from the home of rich businessman Max Fairbanks. But Fairbanks catches him and steals his cherished ring that his girlfriend gave him. Caffery is then bent on revenge and getting his ring back with the help of his partners.
1602,9,2009,Action Adventure Animation Sci-Fi Thriller ,ShaneAcker,"Elijah Wood, John C. Reilly, Jennifer Connelly, ",TimBurtonProductions,ElijahWood,JohnC.Reilly,JenniferConnelly,"When 9 first comes to life, he finds himself in a post-apocalyptic world. All humans are gone, and it is only by chance that he discovers a small community of others like him taking refuge from fearsome machines that roam the earth intent on their extinction. Despite being the neophyte of the group, 9 convinces the others that hiding will do them no good."
1603,side effects,2013,Thriller Crime Drama ,StevenSoderbergh,"Rooney Mara, Carmen Pelaez, Marin Ireland, ",OpenRoadFilms,RooneyMara,CarmenPelaez,MarinIreland,A woman turns to prescription medication as a way of handling her anxiety concerning her husband's upcoming release from prison.
1604,the prince and me,2004,Comedy Romance ,MarthaCoolidge,"Julia Stiles, Luke Mably, Ben Miller, ",StillkingFilms,JuliaStiles,LukeMably,BenMiller,"A fairy tale love-story about pre-med student Paige who falls in love with a Danish Prince ""Eddie"" who refused to follow the traditions of his parents and has come to the US to quench his thirst for rebellion. Paige and Edward come from two different worlds, but there is an undeniable attraction between them."
1605,winnie the pooh,2011,Animation Family ,StephenJ.Anderson,"John Cleese, Jim Cummings, Bud Luckey, ",WaltDisneyAnimationStudios,JohnCleese,JimCummings,BudLuckey,"During an ordinary day in Hundred Acre Wood, Winnie the Pooh sets out to find some honey. Misinterpreting a note from Christopher Robin, Owl convinces Pooh, Tigger, Rabbit, Piglet, Kanga, Roo, and Eeyore that their young friend has been captured by a creature named ""Backson"" and they set out to rescue him."
1606,dumb and dumberer: when harry met lloyd,2003,Comedy ,TroyMiller,"Derek Richardson, Eric Christian Olsen, Mimi Rogers, ",NewLineCinema,DerekRichardson,EricChristianOlsen,MimiRogers,"This wacky prequel to the 1994 blockbuster goes back to the lame-brained Harry and Lloyd's days as classmates at a Rhode Island high school, where the unprincipled principal puts the pair in remedial courses as part of a scheme to fleece the school."
1607,bulworth,1998,Comedy Drama ,WarrenBeatty,"Warren Beatty, Halle Berry, Sean Astin, ",20thCenturyFox,WarrenBeatty,HalleBerry,SeanAstin,A suicidally disillusioned liberal politician puts a contract out on himself and takes the opportunity to be bluntly honest with his voters by affecting the rhythms and speech of hip-hop music and culture.
1608,get on up,2014,Drama Music ,TateTaylor,"Chadwick Boseman, Nelsan Ellis, Dan Aykroyd, ",JaggedFilms,ChadwickBoseman,NelsanEllis,DanAykroyd,A chronicle of James Brown's rise from extreme poverty to become one of the most influential musicians in history.
1609,one true thing,1998,Drama Romance ,CarlFranklin,"Meryl Streep, Renée Zellweger, William Hurt, ",UniversalPictures,MerylStreep,RenéeZellweger,WilliamHurt,A career woman reassesses her parents' lives after she is forced to care for her cancer-stricken mother.
1610,virtuosity,1995,Action Crime Sci-Fi Thriller ,BrettLeonard,"Denzel Washington, Russell Crowe, Kelly Lynch, ",Paramount,DenzelWashington,RussellCrowe,KellyLynch,"The Law Enforcement Technology Advancement Centre (LETAC) has developed SID version 6.7: a Sadistic, Intelligent, and Dangerous virtual reality entity which is synthesized from the personalities of more than 150 serial killers, and only one man can stop him."
1611,my super ex-girlfriend,2006,Fantasy Drama Action Comedy Crime Sci-Fi ,IvanReitman,"Uma Thurman, Luke Wilson, Anna Faris, ",SEProductionsInc.,UmaThurman,LukeWilson,AnnaFaris,"When New York architect Matt Saunders dumps his new girlfriend Jenny Johnson - a smart, sexy and reluctant superhero known as G-Girl - she uses her powers to make his life a living hell!"
1612,deliver us from evil,2014,Thriller Crime Horror ,ScottDerrickson,"Eric Bana, Joel McHale, Olivia Munn, ",LStarCapital,EricBana,JoelMcHale,OliviaMunn,"When a frightening wave of violence sweeps through New York City, troubled cop Sarchie fails to find a rational explanation for the bizarre crimes. However, his eyes are opened to a frightening alternate reality when renegade Jesuit priest Mendoza convinces him that demonic possession may be to blame for the gruesome murders. Together, they wage a valiant supernatural struggle to rid the city of an otherworldly evil."
1613,sanctum,2011,Action Thriller ,AlisterGrierson,"Richard Roxburgh, Ioan Gruffudd, Rhys Wakefield, ",UniversalPictures,RichardRoxburgh,IoanGruffudd,RhysWakefield,"Master diver Frank McGuire (Richard Roxburgh) has explored the South Pacific's Esa-ala Caves for months.  But when his exit is cut off in a flash flood, Frank's team—including 17-year-old son Josh (Rhys Wakefield) and financier Carl Hurley (Ioan Gruffudd)—are forced to radically alter plans.  With dwindling supplies, the crew must navigate an underwater labyrinth to make it out.  Soon, they are confronted with the unavoidable question: Can they survive, or will they be trapped forever?"
1614,little black book,2004,Comedy Romance Drama ,NickHurran,"Brittany Murphy, Holly Hunter, Kathy Bates, ",BlueStarPictures,BrittanyMurphy,HollyHunter,KathyBates,"Determined to learn about her boyfriend's past relationships, Stacy -- who works for a talk show -- becomes a bona fide snoop. With her colleague, Barb, Stacy gets the names of Derek's ex-lovers and interviews them, supposedly for an upcoming show. But what she learns only adds to her confusion, and her plans begin to unravel when she befriends one of the women."
1615,the five-year engagement,2012,Romance Comedy ,NicholasStoller,"Jason Segel, Emily Blunt, Rhys Ifans, ",UniversalPictures,JasonSegel,EmilyBlunt,RhysIfans,"Exactly one year after Tom meets Violet, he surprises her with a wedding ring. By all accounts, Tom and Violet are destined for their happily ever after. However, this engaged couple just keep getting tripped up on the long walk down the aisle."
1616,mr 3000,2004,Comedy Drama ,CharlesStoneIII,"Bernie Mac, Angela Bassett, Michael Rispoli, ",DimensionFilms,BernieMac,AngelaBassett,MichaelRispoli,"Aging baseball star who goes by the nickname, Mr. 3000, finds out many years after retirement that he didn't quite reach 3,000 hits. Now at age 47 he's back to try and reach that goal."
1617,the next three days,2010,Romance Drama Thriller Crime ,PaulHaggis,"Russell Crowe, Elizabeth Banks, Brian Dennehy, ",Hwy61,RussellCrowe,ElizabethBanks,BrianDennehy,"A married couple's life is turned upside down when the wife is accused of murdering her boss. Her husband John would spend the next few years trying to get her released, but there's no evidence that negates the evidence against her. When the strain of being separated from her husband and son gets to her, John decides to find a way to break her out."
1618,ultraviolet,2006,Sci-Fi Action Thriller ,KurtWimmer,"Milla Jovovich, Cameron Bright, Nick Chinlund, ",UltraviProductions,MillaJovovich,CameronBright,NickChinlund,"In the late 21st century, a subculture of humans have emerged who have been modified genetically by a vampire-like disease, giving them enhanced speed, incredible stamina and acute intelligence. As they are set apart from ""normal"" and ""healthy"" humans, the world is pushed to the brink of worldwide civil war  aimed at the destruction of the ""diseased"" population. In the middle of this crossed-fire is - an infected woman - Ultraviolet, who finds herself protecting a nine-year-old boy who has been marked for death by the human government as he is believed to be a threat to humans."
1619,assault on precinct 13,2005,Thriller ,PierreHenry,"Ethan Hawke, Laurence Fishburne, Gabriel Byrne, ",RoguePictures,EthanHawke,LaurenceFishburne,GabrielByrne,"On New Year's Eve, inside a police station that's about to be closed for good, officer Jake Roenick must cobble together a force made up cops and criminals to save themselves from a mob looking to kill mobster Marion Bishop."
1620,the replacement killers,1998,Action Drama Crime Thriller Mystery ,AntoineFuqua,"Chow Yun-Fat, Mira Sorvino, Michael Rooker, ",ColumbiaPictures,ChowYun-Fat,MiraSorvino,MichaelRooker,"Hired assassin John Lee is asked by Chinatown crime boss Terence Wei to murder the young son of policeman Stan Zedkov. Lee has the boy in his sights, but his conscience gets the better of him, and he spares the child's life. Afraid that Wei will take revenge on his family in China, Lee seeks out expert forger Meg Coburn to obtain the passport he needs to get out of the country, but a band of replacement killers is soon on his trail."
1621,fled,1996,Action ,KevinHooks,"Laurence Fishburne, Stephen Baldwin, Salma Hayek, ",Metro-Goldwyn-Mayer,LaurenceFishburne,StephenBaldwin,SalmaHayek,"During a routine prison work detail, convict Piper is chained to Dodge, a cyberhacker, when gunfire breaks out. Apparently, the attack is related to stolen money that the Mafia is after, and some computer files that somebody wants desperately to bury. The pair, who don't exactly enjoy each other's company, escape and must work together if they are to reach Atlanta alive. Luckily, they meet a woman who may be willing to help them."
1622,eight legged freaks,2002,Action Comedy Horror Thriller ,ElloryElkayem,"David Arquette, Kari Wuhrer, Scarlett Johansson, ",CentropolisEntertainment,DavidArquette,KariWuhrer,ScarlettJohansson,"The residents of a rural mining town discover that an unfortunate chemical spill has caused hundreds of little spiders to mutate overnight to the size of SUVs. It's then up to mining engineer Chris McCormack and Sheriff Sam Parker to mobilize an eclectic group of townspeople, including the Sheriff's young son, Mike, her daughter, Ashley, and paranoid radio announcer Harlan, into battle against the bloodthirsty eight-legged beasts."
1623,love & other drugs,2010,Drama Comedy Romance ,EdwardZwick,"Jake Gyllenhaal, Anne Hathaway, Oliver Platt, ",Fox2000Pictures,JakeGyllenhaal,AnneHathaway,OliverPlatt,"Maggie is an alluring free spirit who won't let anyone - or anything - tie her down. But she meets her match in Jamie, whose relentless and nearly infallible charm serve him well with the ladies and in the cutthroat world of pharmaceutical sales. Maggie and Jamie's evolving relationship takes them both by surprise, as they find themselves under the influence of the ultimate drug: love."
1624,88 minutes,2007,Crime Mystery Thriller ,JonAvnet,"Al Pacino, Alicia Witt, Leelee Sobieski, ",TriStarPictures,AlPacino,AliciaWitt,LeeleeSobieski,"A college professor who moonlights as a forensic psychiatrist for the FBI, receives a death threat claiming he has only 88 minutes to live."
1625,north country,2005,Drama ,NikiCaro,"Charlize Theron, Elle Peterson, Thomas Curtis, ",ParticipantMedia,CharlizeTheron,EllePeterson,ThomasCurtis,"A fictionalized account of the first major successful sexual harassment case in the United States -- Jenson vs. Eveleth Mines, where a woman who endured a range of abuse while working as a miner filed and won the landmark 1984 lawsuit."
1626,the whole ten yards,2004,Comedy Thriller Crime ,HowardDeutch,"Bruce Willis, Matthew Perry, Amanda Peet, ",NineYardsTwoProductions,BruceWillis,MatthewPerry,AmandaPeet,"Jimmy ""The Tulip"" Tudeski now spends his days compulsively cleaning his house and perfecting his culinary skills with his wife, Jill, a purported assassin who has yet to pull off a clean hit. Suddenly, an uninvited and unwelcome connection to their past unexpectedly shows up on Jimmy and Jill's doorstep; it's Oz, and he's begging them to help him rescue his wife, Cynthia."
1627,splice,2009,Horror Thriller Sci-Fi ,VincenzoNatali,"Adrien Brody, Sarah Polley, Delphine Chanéac, ",Gaumont,AdrienBrody,SarahPolley,DelphineChanéac,"Elsa and Clive, two young rebellious scientists, defy legal and ethical boundaries and forge ahead with a dangerous experiment: splicing together human and animal DNA to create a new organism. Named ""Dren"", the creature rapidly develops from a deformed female infant into a beautiful but dangerous winged human-chimera, who forges a bond with both of her creators - only to have that bond turn deadly."
1628,howard the duck,1986,Comedy Fantasy Sci-Fi ,WillardHuyck,"Lea Thompson, Jeffrey Jones, Tim Robbins, ",LucasfilmLtd.,LeaThompson,JeffreyJones,TimRobbins,A scientific experiment unknowingly brings extraterrestrial life forms to the Earth through a laser beam. First is the cigar smoking drake Howard from the duck's planet. A few kids try to keep him from the greedy scientists and help him back to his planet. But then a much less friendly being arrives through the beam...
1629,pride and glory,2008,Thriller Crime Drama Mystery ,GavinO'Connor,"Edward Norton, Jon Voight, Colin Farrell, ",NewLineCinema,EdwardNorton,JonVoight,ColinFarrell,"A saga centered on a multi-generational family of New York City Police officers. The family's moral codes are tested when Ray Tierney, investigates a case that reveals an incendiary police corruption scandal involving his own brother-in-law. For Ray, the truth is revelatory, a Pandora's Box that threatens to upend not only the Tierney legacy but the entire NYPD."
1630,the cave,2005,Action Adventure Horror Thriller ,GarryPhillips,"Cole Hauser, Eddie Cibrian, Morris Chestnut, ",CityProductions,ColeHauser,EddieCibrian,MorrisChestnut,"After a group of biologists discovers a huge network of unexplored caves in Romania and, believing it to be an undisturbed eco-system that has produced a new species, they hire the best American team of underwater cave explorers in the world. While exploring deeper into the underwater caves, a rockslide blocks their exit, and they soon discover a larger carnivorous creature has added them to its food chain."
1631,alex & emma,2003,Comedy Romance ,RobReiner,"Luke Wilson, Kate Hudson, Sophie Marceau, ",Reiner/GreismanProductions,LukeWilson,KateHudson,SophieMarceau,"Writer Alex Sheldon (Luke Wilson) must finish his novel within a month. If he doesn't, he won't get paid. And, if that happens, angry Mafia types to whom he owes money will come looking for him. In order to expedite things, Alex hires typist Emma Dinsmore (Kate Hudson) and begins dictating his novel. The book is about a doomed love affair between a character similar to Alex and a character named Polina Delacroix (Sophie Marceau). But, as Alex falls for Emma, his work takes a different turn."
1632,wicker park,2004,Drama Mystery Romance Thriller ,PaulMcGuigan,"Josh Hartnett, Rose Byrne, Diane Kruger, ",Mel'sCiteduCinema,JoshHartnett,RoseByrne,DianeKruger,"Matthew, a young advertising executive in Chicago, puts his life and a business trip to China on hold when he thinks he sees Lisa, the love of his life who left him without a word two years earlier, walking out of a restaurant one day."
1633,fright night,2011,Horror Comedy ,TomHolland,"Chris Sarandon, William Ragsdale, Amanda Bearse, ",ColumbiaPictures,ChrisSarandon,WilliamRagsdale,AmandaBearse,"A teenager suspects his new neighbour is a vampire. Unable to convince anyone, he tries to enlist the help of a self-proclaimed vampire hunter and magician in this remake of the 1985 comedy-horror classic."
1634,the new world,2005,Drama History Romance ,TerrenceMalick,"Colin Farrell, Q'orianka Kilcher, Christopher Plummer, ",TheVirginiaCompanyLLC,ColinFarrell,Q'oriankaKilcher,ChristopherPlummer,A drama about explorer John Smith and the clash between Native Americans and English settlers in the 17th century.
1635,wing commander,1999,Sci-Fi ,ChristopherRoberts,"Freddie Prinze Jr., Saffron Burrows, Matthew Lillard, ",WingCommanderProductions,FreddiePrinzeJr.,SaffronBurrows,MatthewLillard,"The Hollywood version of the popular video game series ""Wing Commander"". Unlike other video games to feature film transitions, series creator Chris Roberts was heavily involved in the film's creation. This is the story of Christopher Blair and Todd ""Maniac"" Marshall as they arrive at the Tiger Claw and are soon forced to stop a Kilrathi fleet heading towards Earth."
1636,in dreams,1999,Thriller ,NeilJordan,"Annette Bening, Aidan Quinn, Stephen Rea, ",AmblinEntertainment,AnnetteBening,AidanQuinn,StephenRea,"A suburban housewife learns that she has psychic connections to a serial killer, and can predict this person's motives through her dreams."
1637,dragonball: evolution,2009,Action Adventure Fantasy Sci-Fi Thriller ,JamesWong,"Justin Chatwin, Chow Yun-Fat, Joon Park, ",WorldFilmMagic,JustinChatwin,ChowYun-Fat,JoonPark,"The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power."
1638,the last stand,2013,Action Crime Thriller ,KimJee-woon,"Arnold Schwarzenegger, Forest Whitaker, Johnny Knoxville, ",DiBonaventuraPictures,ArnoldSchwarzenegger,ForestWhitaker,JohnnyKnoxville,"Ray Owens is sheriff of the quiet US border town of Sommerton Junction after leaving the LAPD following a bungled operation. Following his escape from the FBI, a notorious drug baron, his gang, and a hostage are heading toward Sommerton Junction where the police are preparing to make a last stand to intercept them before they cross the border. Owens is reluctant to become involved but ultimately joins in with the law enforcement efforts"
1639,godsend,2004,Drama Horror Sci-Fi Thriller ,NickHamm,"Greg Kinnear, Rebecca Romijn, Robert De Niro, ",BlueProductions,GregKinnear,RebeccaRomijn,RobertDeNiro,"A couple agree to have their deceased son cloned under the supervision of an enigmatic doctor, but bizarre things start to happen years after his rebirth."
1640,chasing liberty,2004,Comedy Romance ,AndyCadiff,"Mandy Moore, Matthew Goode, Mark Harmon, ",MicroFusion2003-2,MandyMoore,MatthewGoode,MarkHarmon,"The President's daughter, unable to experience life like a normal 18 year-old, escapes from her entourage of Secret Service agents while traveling in Europe. She falls in love with a handsome British stranger, who also happens to be working undercover for her father."
1641,hoodwinked too! hood vs. evil,2011,Comedy Animation Family ,MikeDisa,"Hayden Panettiere, Bill Hader, Joan Cusack, ",HWTwo,HaydenPanettiere,BillHader,JoanCusack,"Red Riding Hood is training in the group of Sister Hoods, when she and the Wolf are called to examine the sudden mysterious disappearance of Hansel and Gretel."
1642,an unfinished life,2005,Drama ,LasseHallström,"Robert Redford, Jennifer Lopez, Morgan Freeman, ",Miramax,RobertRedford,JenniferLopez,MorganFreeman,"Stoic and heartbroken, Einar Gilkyson quietly lives in the rugged Wyoming ranchlands alongside his only trusted friend, Mitch Bradley. One day, the woman he blames for the death of his only son arrives at his door broke, desperate and with a granddaughter he's never known. But even as buried anger and accusations resurface, the way is opened for unexpected connection, adventure and forgiveness."
1643,the imaginarium of doctor parnassus,2009,Adventure Fantasy Mystery ,TerryGilliam,"Heath Ledger, Christopher Plummer, Verne Troyer, ",TéléfilmCanada,HeathLedger,ChristopherPlummer,VerneTroyer,A traveling theater company gives its audience much more than they were expecting.
1644,barney's version,2010,Comedy Drama ,RichardJ.Lewis,"Paul Giamatti, Dustin Hoffman, Rosamund Pike, ",SerendipityPointFilms,PaulGiamatti,DustinHoffman,RosamundPike,"The picaresque and touching story of the politically incorrect, fully lived life of the impulsive, irascible and fearlessly blunt Barney Panofsky."
1645,runner runner,2013,Crime Thriller Drama ,BradFurman,"Ben Affleck, Gemma Arterton, Justin Timberlake, ",RegencyEnterprises,BenAffleck,GemmaArterton,JustinTimberlake,"When a poor college student who cracks an online poker game goes bust, he arranges a face-to-face with the man he thinks cheated him, a sly offshore entrepreneur."
1646,antitrust,2001,Action Crime Drama ,PeterHowitt,"Ryan Phillippe, Rachael Leigh Cook, Tim Robbins, ",IndustryEntertainment,RyanPhillippe,RachaelLeighCook,TimRobbins,A computer programmer's dream job at a hot Portland-based firm turns nightmarish when he discovers his boss has a secret and ruthless means of dispatching anti-trust problems.
1647,glory,1989,Drama History War ,EdwardZwick,"Matthew Broderick, Denzel Washington, Cary Elwes, ",FreddieFieldsProductions,MatthewBroderick,DenzelWashington,CaryElwes,"Robert Gould Shaw leads the US Civil War's first all-black volunteer company, fighting prejudices of both his own Union army and the Confederates."
1648,once upon a time in america,1984,Drama Crime ,SergioLeone,"Robert De Niro, James Woods, Elizabeth McGovern, ",TheLaddCompany,RobertDeNiro,JamesWoods,ElizabethMcGovern,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life."
1649,dead man down,2013,Thriller Action Crime Drama ,NielsArdenOplev,"Colin Farrell, Noomi Rapace, Terrence Howard, ",WWEStudios,ColinFarrell,NoomiRapace,TerrenceHoward,"In New York City, a crime lord's right-hand man is seduced by a woman seeking retribution."
1650,the merchant of venice,2004,Drama Romance ,MichaelRadford,"Al Pacino, Jeremy Irons, Joseph Fiennes, ",Movision,AlPacino,JeremyIrons,JosephFiennes,"Venice, 1596. Bassanio begs his friend Antonio, a prosperous merchant, to lend him a large sum of money so that he can woo Portia, a very wealthy heiress; but Antonio has invested his fortune abroad, so they turn to Shylock, a Jewish moneylender, and ask him for a loan."
1651,the good thief,2002,Crime Drama Thriller ,NeilJordan,"Nick Nolte, Tchéky Karyo, Nutsa Kukhianidze, ",FoxSearchlightPictures,NickNolte,TchékyKaryo,NutsaKukhianidze,A compulsive gambler plans the heist of his life - a priceless collection of art from the world-class Casino Riviera in Monte Carlo.
1652,supercross,2005,Action Adventure Drama Romance ,SteveBoyum,"Steve Howey, Mike Vogel, Cameron Richardson, ",TagEntertainment,SteveHowey,MikeVogel,CameronRichardson,"Faced with the suspicious death of their father, two brothers must motivate one another to get back on their bikes and take the Las Vegas Motocross Championships by storm."
1653,miss potter,2006,Drama Family Romance ,ChrisNoonan,"Ewan McGregor, Renée Zellweger, Emily Watson, ",BBCFilms,EwanMcGregor,RenéeZellweger,EmilyWatson,"The story of Beatrix Potter, the author of the beloved and best-selling children's book, 'The Tale of Peter Rabbit', and her struggle for love, happiness and success."
1654,the promise,2005,History Romance Drama ,TerryGeorge,"Oscar Isaac, Charlotte Le Bon, Christian Bale, ",BabiekaFilms,OscarIsaac,CharlotteLeBon,ChristianBale,"Set during the last days of the Ottoman Empire, a love triangle develops between Mikael, a brilliant medical student, the beautiful and sophisticated artist Ana, and Chris, a renowned American journalist based in Paris."
1655,doa: dead or alive,2006,Adventure Action Thriller ,CoreyYuen,"Jaime Pressly, Devon Aoki, Holly Valance, ",DimensionFilms,JaimePressly,DevonAoki,HollyValance,Four beautiful rivals at an invitation-only martial-arts tournament join forces against a sinister threat. Princess Kasumi is an aristocratic warrior trained by martial-arts masters. Tina Armstrong is a wrestling superstar. Helena Douglas is an athlete with a tragic past. Christie Allen earns her keep as a thief and an assassin-for-hire.
1656,the assassination of jesse james by the coward robert ford,2007,Action Drama Western ,AndrewDominik,"Brad Pitt, Casey Affleck, Sam Shepard, ",PlanBEntertainment,BradPitt,CaseyAffleck,SamShepard,"Outlaw Jesse James is rumored to be the 'fastest gun in the West'. An eager recruit into James' notorious gang, Robert Ford eventually grows jealous of the famed outlaw and, when Robert and his brother sense an opportunity to kill James, their murderous action elevates their target to near mythical status."
1657,little nicholas,2009,Comedy ,LaurentTirard,"Maxime Godart, Valérie Lemercier, Kad Merad, ",SCOPEPictures,MaximeGodart,ValérieLemercier,KadMerad,"Nicolas has a happy existence, parents who love him, a great group of friends with whom he has great fun, and all he wants is that nothing changes. However, one day, he overhears a conversation that leads him to believe that his life might change forever, his mother is pregnant! He panics and envisions the worst."
1658,wild card,2015,Thriller Crime Action ,SimonWest,"Jason Statham, Michael Angarano, Milo Ventimiglia, ",SJPictures,JasonStatham,MichaelAngarano,MiloVentimiglia,"When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play… and it's all or nothing."
1659,machine gun preacher,2011,Action Thriller Crime ,MarcForster,"Gerard Butler, Michelle Monaghan, Kathy Baker, ",VirginProduced,GerardButler,MichelleMonaghan,KathyBaker,"The true story of Sam Childers, a former drug-dealing biker who finds God and became a crusader for hundreds of Sudanese children who've been kidnapped and pressed into duty as soldiers."
1660,animals united,2010,Animation Family Comedy ,ReinhardKlooss,"Christoph Maria Herbst, Ralf Schmitz, Thomas Fritsch, ",ConstantinFilm,ChristophMariaHerbst,RalfSchmitz,ThomasFritsch,"A group of animals waiting for the annual flood they rely on for food and water discover that the humans, who have been destroying their habitats have built a dam for a leisure resort. The animals endeavour to save the delta and send a message to the humans not to interfere with nature."
1661,the color of freedom,2007,History Drama ,BilleAugust,"Joseph Fiennes, Dennis Haysbert, Diane Kruger, ",FilmAfrikaWorldwide,JosephFiennes,DennisHaysbert,DianeKruger,The true story of a white South African racist whose life was profoundly altered by the black prisoner he guarded for twenty years. The prisoner's name was Nelson Mandela.
1662,united passions,2014,Drama ,FrédéricAuburtin,"Tim Roth, Sam Neill, Thomas Kretschmann, ",ThelmaFilms,TimRoth,SamNeill,ThomasKretschmann,"An epic, untold story that brings to life the inspiring saga of the World Cup and the three determined men who created it. Driven by their vision and passion, three men, overcame their doubts and fought obstacles and scandals to make the World Cup a reality. Spanning the tumultuous 20th Century, this timeless saga celebrates the event that became the most popular sporting event in the world."
1663,grace of monaco,2014,Romance Drama ,OlivierDahan,"Nicole Kidman, Milo Ventimiglia, Paz Vega, ",StoneAngels,NicoleKidman,MiloVentimiglia,PazVega,"The story of former Hollywood star Grace Kelly's crisis of marriage and identity, during a political dispute between Monaco's Prince Rainier III and France's Charles De Gaulle, and a looming French invasion of Monaco in the early 1960s."
1664,a warrior's tail,2015,Fantasy Adventure Animation ,MaximFadeev,"Maksim Chukharyov, Konstantin Khabenskiy, Mikhail Galustyan, ",ArtPicturesStudio,MaksimChukharyov,KonstantinKhabenskiy,MikhailGalustyan,A fairytale about a grand life journey of a 10-year old boy Savva devoted to help his Mom and fellow village people to break free from the vicious hyenas.
1665,ripley's game,2002,Crime Thriller ,LilianaCavani,"John Malkovich, Ray Winstone, Uwe Mansshardt, ",Mr.MuddProduction,JohnMalkovich,RayWinstone,UweMansshardt,"Tom Ripley - cool, urbane, wealthy, and murderous - lives in a villa in the Veneto with Luisa, his harpsichord-playing girlfriend. A former business associate from Berlin's underworld pays a call asking Ripley's help in killing a rival. Ripley - ever a student of human nature - initiates a game to turn a mild and innocent local picture framer into a hit man. The artisan, Jonathan Trevanny, who's dying of cancer, has a wife, young son, and little to leave them. If Ripley draws Jonathan into the game, can Ripley maintain control? Does it stop at one killing? What if Ripley develops a conscience?"
1666,sausage party,2016,Adventure Animation Comedy Fantasy ,ConradVernon,"Seth Rogen, Kristen Wiig, Jonah Hill, ",ColumbiaPictures,SethRogen,KristenWiig,JonahHill,Frank leads a group of supermarket products on a quest to discover the truth about their existence and what really happens when they become chosen to leave the grocery store.
1667,pitch perfect 2,2015,Comedy Music ,ElizabethBanks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, ",BrownstoneProductions,AnnaKendrick,RebelWilson,HaileeSteinfeld,"The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name, and regain their status, the Bellas take on a seemingly impossible task: winning an international competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams."
1668,walk the line,2005,Drama Music Romance ,JamesMangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, ",MarsMediaBeteiligungs,JoaquinPhoenix,ReeseWitherspoon,GinniferGoodwin,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis and Carl Perkins."
1669,keeping the faith,2000,Comedy Romance ,EdwardNorton,"Ben Stiller, Edward Norton, Jenna Elfman, ",SpyglassEntertainment,BenStiller,EdwardNorton,JennaElfman,"Best friends since they were kids, Rabbi Jacob Schram and Father Brian Finn are dynamic and popular young men living and working on New York's Upper West Side. When Anna Reilly, once their childhood friend and now grown into a beautiful corporate executive, suddenly returns to the city, she reenters Jake and Brian's lives and hearts with a vengeance. Sparks fly and an unusual and complicated love triangle ensues."
