,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Title,Year,genres,director,production,actor1,actor2,actor3,Attributes,rating,vote_count,rate
1712,1712,1712,1712,we own the night,2007,Drama Crime Thriller ,James Gray,Industry Entertainment,Paul  Herman,Joaquin Phoenix,Eva Mendes, own the night 2007 Drama Crime Thriller  JamesGray IndustryEntertainment PaulHerman JoaquinPhoenix EvaMendes nan ,"925,6.7",925,6.7
1713,1713,1713,1713,lost souls,2000,Horror Thriller ,Janusz Kamiński,New Line Cinema,Winona  Ryder,Ben Chaplin,Sarah Wynter,st souls 2000 Horror Thriller  JanuszKamiński NewLineCinema WinonaRyder BenChaplin SarahWynter nan ,"111,4.9",111,4.9
1714,1714,1714,1714,just my luck,2006,Comedy Drama Family Fantasy Romance ,Donald Petrie,New Regency Pictures,Lindsay  Lohan,Chris Pine,Samaire Armstrong,st my luck 2006 Comedy Drama Family Fantasy Romance  DonaldPetrie NewRegencyPictures LindsayLohan ChrisPine SamaireArmstrong nan ,"1470,6.1",1470,6.1
1715,1715,1715,1715,"mystery, alaska",1999,Drama Comedy ,Jay Roach,Baldwin/ Cohen Productions,Russell  Crowe,Hank Azaria,Mary Mc Cormack,"stery, alaska 1999 Drama Comedy  JayRoach Baldwin/CohenProductions RussellCrowe HankAzaria MaryMcCormack nan ","161,6.3",161,6.3
1716,1716,1716,1716,the spy next door,2010,Action Comedy Family ,Brian Levant,Spy Next Door,Jackie  Chan,Amber Valletta,Madeline Carroll,e spy next door 2010 Action Comedy Family  BrianLevant SpyNextDoor JackieChan AmberValletta MadelineCarroll nan ,"931,5.8",931,5.8
1717,1717,1717,1717,a simple wish,1997,Adventure Comedy Family Fantasy ,Michael Ritchie,The Bubble Factory,Martin  Short,Kathleen Turner,Mara Wilson,simple wish 1997 Adventure Comedy Family Fantasy  MichaelRitchie TheBubbleFactory MartinShort KathleenTurner MaraWilson nan ,"119,5.5",119,5.5
1718,1718,1718,1718,ghosts of mars,2001,Action Horror Sci-Fi ,John Carpenter,Animationwerks,Natasha  Henstridge,Ice Cube,Jason Statham,osts of mars 2001 Action Horror Sci-Fi  JohnCarpenter Animationwerks NatashaHenstridge IceCube JasonStatham nan ,"725,5.2",725,5.2
1719,1719,1719,1719,our brand is crisis,2015,Comedy Drama ,David Gordon Green,Participant Media,Sandra  Bullock,Anthony Mackie,Billy Bob Thornton,r brand is crisis 2015 Comedy Drama  DavidGordonGreen ParticipantMedia SandraBullock AnthonyMackie BillyBobThornton nan ,"375,5.9",375,5.9
1720,1720,1720,1720,pride and prejudice and zombies,2016,Romance Horror Comedy Thriller ,Burr Steers,Screen Gems,Lily  James,Sam Riley,Jack Huston,ide and prejudice and zombies 2016 Romance Horror Comedy Thriller  BurrSteers ScreenGems LilyJames SamRiley JackHuston nan ,"1690,6.1",1690,6.1
1721,1721,1721,1721,kundun,1997,Drama History ,Martin Scorsese,Touchstone Pictures,Tenzin  Thuthob  Tsarong,Tencho Gyalpo,Tsewang Migyur Khangsar,ndun 1997 Drama History  MartinScorsese TouchstonePictures TenzinThuthobTsarong TenchoGyalpo TsewangMigyurKhangsar nan ,"300,7.0",300,7.0
1722,1722,1722,1722,how to lose friends & alienate people,2008,Comedy Romance Drama ,Robert B. Weide,U K Film Council,Simon  Pegg,Kirsten Dunst,Megan Fox,w to lose friends & alienate people 2008 Comedy Romance Drama  RobertB.Weide UKFilmCouncil SimonPegg KirstenDunst MeganFox nan ,"542,6.0",542,6.0
1723,1723,1723,1723,kick-ass 2,2013,Action Adventure Crime ,Jeff Wadlow,Marv Films,Aaron  Taylor-  Johnson,Chloë Grace Moretz,Christopher Mintz- Plasse,ck-ass 2 2013 Action Adventure Crime  JeffWadlow MarvFilms AaronTaylor-Johnson ChloëGraceMoretz ChristopherMintz-Plasse nan ,"4834,6.4",4834,6.4
1724,1724,1724,1724,captain alatriste: the spanish musketeer,2006,Action ,Eugenia Cuesta,Estudios Picasso,Viggo  Mortensen,Elena Anaya,Unax Ugalde,ptain alatriste: the spanish musketeer 2006 Action  EugeniaCuesta EstudiosPicasso ViggoMortensen ElenaAnaya UnaxUgalde nan ,"161,5.8",161,5.8
1725,1725,1725,1725,brick mansions,2014,Action Crime Drama ,Sean Dwyer,Europa Corp,Paul  Walker,David Belle,R Z A,ick mansions 2014 Action Crime Drama  SeanDwyer EuropaCorp PaulWalker DavidBelle RZA nan ,"1198,5.9",1198,5.9
1726,1726,1726,1726,octopussy,1983,Adventure Action Thriller ,John Glen,Eon Productions,Roger  Moore,Maud Adams,Kristina Wayborn,topussy 1983 Adventure Action Thriller  JohnGlen EonProductions RogerMoore MaudAdams KristinaWayborn nan ,"1302,6.3",1302,6.3
1727,1727,1727,1727,knocked up,2007,Comedy Romance Drama ,Judd Apatow,Apatow Productions,Seth  Rogen,Katherine Heigl,Paul Rudd,ocked up 2007 Comedy Romance Drama  JuddApatow ApatowProductions SethRogen KatherineHeigl PaulRudd nan ,"3000,6.2",3000,6.2
1728,1728,1728,1728,my sister's keeper,2009,Drama ,Nick Cassavetes,Mark Johnson Productions,Cameron  Diaz,Alec Baldwin,Abigail Breslin, sister's keeper 2009 Drama  NickCassavetes MarkJohnsonProductions CameronDiaz AlecBaldwin AbigailBreslin nan ,"1593,7.4",1593,7.4
1729,1729,1729,1729,"welcome home, roscoe jenkins",2008,Comedy Drama ,Malcolm D. Lee,Spyglass Entertainment,Martin  Lawrence,James Earl Jones,Margaret Avery,"lcome home, roscoe jenkins 2008 Comedy Drama  MalcolmD.Lee SpyglassEntertainment MartinLawrence JamesEarlJones MargaretAvery nan ","183,5.9",183,5.9
1730,1730,1730,1730,a passage to india,1984,Drama Adventure History ,David Lean,Columbia Pictures,Judy  Davis,Victor Banerjee,Peggy Ashcroft,passage to india 1984 Drama Adventure History  DavidLean ColumbiaPictures JudyDavis VictorBanerjee PeggyAshcroft nan ,"181,6.9",181,6.9
1731,1731,1731,1731,notes on a scandal,2006,Drama Romance ,Richard Eyre,Fox Searchlight Pictures,Judi  Dench,Cate Blanchett,Michael Maloney,tes on a scandal 2006 Drama Romance  RichardEyre FoxSearchlightPictures JudiDench CateBlanchett MichaelMaloney nan ,"573,7.1",573,7.1
1732,1732,1732,1732,rendition,2007,Drama Thriller ,Robyn Aronstam,Anonymous Content,Jake  Gyllenhaal,Reese Witherspoon,Meryl Streep,ndition 2007 Drama Thriller  RobynAronstam AnonymousContent JakeGyllenhaal ReeseWitherspoon MerylStreep nan ,"482,6.5",482,6.5
1733,1733,1733,1733,star trek vi: the undiscovered country,1991,Sci-Fi Action Adventure Thriller ,Nicholas Meyer,Paramount,William  Shatner,Leonard Nimoy,De Forest Kelley,ar trek vi: the undiscovered country 1991 Sci-Fi Action Adventure Thriller  NicholasMeyer Paramount WilliamShatner LeonardNimoy DeForestKelley nan ,"860,7.0",860,7.0
1734,1734,1734,1734,divine secrets of the ya-ya sisterhood,2002,Comedy Drama Romance ,Callie Khouri,All Girl Productions,Sandra  Bullock,Ellen Burstyn,Fionnula Flanagan,vine secrets of the ya-ya sisterhood 2002 Comedy Drama Romance  CallieKhouri AllGirlProductions SandraBullock EllenBurstyn FionnulaFlanagan nan ,"165,6.2",165,6.2
1735,1735,1735,1735,kiss the girls,1997,Drama Mystery Thriller Crime ,Gary Fleder,Paramount,Morgan  Freeman,Ashley Judd,Cary Elwes,ss the girls 1997 Drama Mystery Thriller Crime  GaryFleder Paramount MorganFreeman AshleyJudd CaryElwes nan ,"1036,6.5",1036,6.5
1736,1736,1736,1736,the blues brothers,1980,Music Comedy Action Crime ,John Landis,Universal Pictures,Dan  Aykroyd,John Belushi,James Brown,e blues brothers 1980 Music Comedy Action Crime  JohnLandis UniversalPictures DanAykroyd JohnBelushi JamesBrown nan ,"2999,7.7",2999,7.7
1737,1737,1737,1737,the sisterhood of the traveling pants 2,2008,Adventure Comedy Drama Family ,Sanaa Hamri,Alcon Entertainment,Alexis  Bledel,Amber Tamblyn,America Ferrera,e sisterhood of the traveling pants 2 2008 Adventure Comedy Drama Family  SanaaHamri AlconEntertainment AlexisBledel AmberTamblyn AmericaFerrera nan ,"668,6.2",668,6.2
1738,1738,1738,1738,joyful noise,2012,Comedy Music ,Todd Graff,O. N. C. Entertainment,Queen  Latifah,Dolly Parton,Keke Palmer,yful noise 2012 Comedy Music  ToddGraff O.N.C.Entertainment QueenLatifah DollyParton KekePalmer nan ,"112,6.6",112,6.6
1739,1739,1739,1739,about a boy,2002,Drama Comedy Romance ,Chris Weitz,Universal Pictures,Hugh  Grant,Nicholas Hoult,Toni Collette,out a boy 2002 Drama Comedy Romance  ChrisWeitz UniversalPictures HughGrant NicholasHoult ToniCollette nan ,"1670,6.6",1670,6.6
1740,1740,1740,1740,lake placid,1999,Horror Action Sci-Fi TV Movie ,Darrell James Roodt,Outof Africa Entertainment,Kat  Barrell,Tim Rozon,Luke Newton,ke placid 1999 Horror Action Sci-Fi TV Movie  DarrellJamesRoodt OutofAfricaEntertainment KatBarrell TimRozon LukeNewton nan ,"94,5.1",94,5.1
1741,1741,1741,1741,lucky number slevin,2006,Drama Thriller Crime Mystery ,Paul Mc Guigan,The Weinstein Company,Josh  Hartnett,Bruce Willis,Mykelti Williamson,cky number slevin 2006 Drama Thriller Crime Mystery  PaulMcGuigan TheWeinsteinCompany JoshHartnett BruceWillis MykeltiWilliamson nan ,"3022,7.5",3022,7.5
1742,1742,1742,1742,the right stuff,1983,History Drama ,Philip Kaufman,The Ladd Company,Fred  Ward,Dennis Quaid,Ed Harris,e right stuff 1983 History Drama  PhilipKaufman TheLaddCompany FredWard DennisQuaid EdHarris nan ,"577,7.5",577,7.5
1743,1743,1743,1743,anonymous,2011,Action Thriller Crime Mystery ,Martin Owen,Posterity Pictures,Tommy  Flanagan,Jessica Alba,Gary Oldman,onymous 2011 Action Thriller Crime Mystery  MartinOwen PosterityPictures TommyFlanagan JessicaAlba GaryOldman nan ,"125,4.8",125,4.8
1744,1744,1744,1744,the neverending story,1984,Fantasy Family ,Peter Mac Donald,Studio Babelsberg,Jason  James  Richter,Melody Kay,Jack Black,e neverending story 1984 Fantasy Family  PeterMacDonald StudioBabelsberg JasonJamesRichter MelodyKay JackBlack nan ,"271,4.3",271,4.3
1745,1745,1745,1745,dark city,1998,Mystery Sci-Fi ,James Mc Teigue,New Line Cinema,Rufus  Sewell,William Hurt,Kiefer Sutherland,rk city 1998 Mystery Sci-Fi  JamesMcTeigue NewLineCinema RufusSewell WilliamHurt KieferSutherland nan ,"1893,7.3",1893,7.3
1746,1746,1746,1746,the duchess,2008,Drama History Romance ,Saul Dibb,B B C Films,Keira  Knightley,Ralph Fiennes,Charlotte Rampling,e duchess 2008 Drama History Romance  SaulDibb BBCFilms KeiraKnightley RalphFiennes CharlotteRampling nan ,"1287,7.0",1287,7.0
1747,1747,1747,1747,return to oz,1985,Adventure Family Fantasy ,Walter Murch,Oz Productions Ltd.,Fairuza  Balk,Nicol Williamson,Jean Marsh,turn to oz 1985 Adventure Family Fantasy  WalterMurch OzProductionsLtd. FairuzaBalk NicolWilliamson JeanMarsh nan ,"469,6.6",469,6.6
1748,1748,1748,1748,the newton boys,1998,Crime Action Drama ,Richard Linklater,Detour Filmproduction,Matthew  Mc  Conaughey,Skeet Ulrich,Ethan Hawke,e newton boys 1998 Crime Action Drama  RichardLinklater DetourFilmproduction MatthewMcConaughey SkeetUlrich EthanHawke nan ,"113,6.0",113,6.0
1749,1749,1749,1749,case 39,2009,Horror Mystery Thriller ,Christian Alvart,Paramount Vantage,Renée  Zellweger,Jodelle Ferland,Ian Mc Shane,se 39 2009 Horror Mystery Thriller  ChristianAlvart ParamountVantage RenéeZellweger JodelleFerland IanMcShane nan ,"1660,6.2",1660,6.2
1750,1750,1750,1750,suspect zero,2004,Crime Thriller ,E. Elias Merhige,Paramount,Carrie-  Anne  Moss,Aaron Eckhart,Ben Kingsley,spect zero 2004 Crime Thriller  E.EliasMerhige Paramount Carrie-AnneMoss AaronEckhart BenKingsley nan ,"214,5.6",214,5.6
1751,1751,1751,1751,martian child,2007,Drama Comedy ,Menno Meyjes,New Line Cinema,John  Cusack,Bobby Coleman,Amanda Peet,rtian child 2007 Drama Comedy  MennoMeyjes NewLineCinema JohnCusack BobbyColeman AmandaPeet nan ,"216,6.7",216,6.7
1752,1752,1752,1752,spy kids: all the time in the world in 4d,2011,Family Comedy Action ,Robert Rodriguez,Dimension Films,Alexa  Pena  Vega,Jessica Alba,Daryl Sabara,y kids: all the time in the world in 4d 2011 Family Comedy Action  RobertRodriguez DimensionFilms AlexaPenaVega JessicaAlba DarylSabara nan ,"720,4.8",720,4.8
1753,1753,1753,1753,money monster,2016,Thriller Drama ,Jodie Foster,Allegiance Theater,George  Clooney,Julia Roberts,Jack O' Connell,ney monster 2016 Thriller Drama  JodieFoster AllegianceTheater GeorgeClooney JuliaRoberts JackO'Connell nan ,"2405,6.5",2405,6.5
1754,1754,1754,1754,formula 51,2001,Thriller Action Comedy Crime ,Ronny Yu,The Film Consortium,Samuel  L.  Jackson,Robert Carlyle,Emily Mortimer,rmula 51 2001 Thriller Action Comedy Crime  RonnyYu TheFilmConsortium SamuelL.Jackson RobertCarlyle EmilyMortimer nan ,"405,6.2",405,6.2
1755,1755,1755,1755,flawless,1999,Crime Drama Thriller ,Michael Radford,Magnolia Pictures,Demi  Moore,Michael Caine,Lambert Wilson,awless 1999 Crime Drama Thriller  MichaelRadford MagnoliaPictures DemiMoore MichaelCaine LambertWilson nan ,"316,6.6",316,6.6
1756,1756,1756,1756,mindhunters,2004,Mystery Thriller Crime ,Renny Harlin,Outlaw Productions( I),Jonny  Lee  Miller,L L Cool J,Christian Slater,ndhunters 2004 Mystery Thriller Crime  RennyHarlin OutlawProductions(I) JonnyLeeMiller LLCoolJ ChristianSlater nan ,"797,6.5",797,6.5
1757,1757,1757,1757,what just happened,2008,Comedy Drama ,Barry Levinson,Tribeca Productions,Robert  De  Niro,Sean Penn,Bruce Willis,at just happened 2008 Comedy Drama  BarryLevinson TribecaProductions RobertDeNiro SeanPenn BruceWillis nan ,"309,5.4",309,5.4
1758,1758,1758,1758,the statement,2003,Drama Thriller ,Norman Jewison,B B C Films,Michael  Caine,Tilda Swinton,Jeremy Northam,e statement 2003 Drama Thriller  NormanJewison BBCFilms MichaelCaine TildaSwinton JeremyNortham nan ,"43,5.8",43,5.8
1759,1759,1759,1759,the magic flute,2006,Music Comedy Fantasy ,Kenneth Branagh,Waltde Faria,Joseph  Kaiser,Amy Carson,Ben Davis,e magic flute 2006 Music Comedy Fantasy  KennethBranagh WaltdeFaria JosephKaiser AmyCarson BenDavis nan ,"2,8.0",2,8.0
1760,1760,1760,1760,paul blart: mall cop,2009,Action Comedy Family ,Andy Fickman,Columbia Pictures,Kevin  James,Daniella Alonso,Neal Mc Donough,ul blart: mall cop 2009 Action Comedy Family  AndyFickman ColumbiaPictures KevinJames DaniellaAlonso NealMcDonough nan ,"1199,5.2",1199,5.2
1761,1761,1761,1761,freaky friday,2003,Music Family Fantasy TV Movie Comedy ,Mark Waters,Casual Friday Productions,Lindsay  Lohan,Jamie Lee Curtis,Mark Harmon,eaky friday 2003 Music Family Fantasy TV Movie Comedy  MarkWaters CasualFridayProductions LindsayLohan JamieLeeCurtis MarkHarmon nan ,"91,5.4",91,5.4
1762,1762,1762,1762,the 40-year-old virgin,2005,Comedy Romance ,Judd Apatow,Universal Pictures,Steve  Carell,Catherine Keener,Paul Rudd,e 40-year-old virgin 2005 Comedy Romance  JuddApatow UniversalPictures SteveCarell CatherineKeener PaulRudd nan ,"5007,6.3",5007,6.3
1763,1763,1763,1763,shakespeare in love,1998,History Romance Comedy ,John Madden,Universal Pictures,Joseph  Fiennes,Gwyneth Paltrow,Geoffrey Rush,akespeare in love 1998 History Romance Comedy  JohnMadden UniversalPictures JosephFiennes GwynethPaltrow GeoffreyRush nan ,"2351,6.9",2351,6.9
1764,1764,1764,1764,a walk among the tombstones,2014,Crime Drama Mystery Thriller ,Scott Frank,Traveling Picture Show Company( T P S C),Liam  Neeson,Dan Stevens,David Harbour,walk among the tombstones 2014 Crime Drama Mystery Thriller  ScottFrank TravelingPictureShowCompany(TPSC) LiamNeeson DanStevens DavidHarbour nan ,"2162,6.3",2162,6.3
1765,1765,1765,1765,kindergarten cop,1990,Action Comedy ,Don Michael Paul,Imagine Entertainment,Dolph  Lundgren,Sarah Strange,Andre Tricoteux,ndergarten cop 1990 Action Comedy  DonMichaelPaul ImagineEntertainment DolphLundgren SarahStrange AndreTricoteux nan ,"170,5.1",170,5.1
1766,1766,1766,1766,pineapple express,2008,Action Comedy Crime ,David Gordon Green,Columbia Pictures,Seth  Rogen,James Franco,Gary Cole,neapple express 2008 Action Comedy Crime  DavidGordonGreen ColumbiaPictures SethRogen JamesFranco GaryCole nan ,"2739,6.6",2739,6.6
1767,1767,1767,1767,ever after: a cinderella story,1998,Drama Romance Comedy ,Andy Tennant,Century Fox,Drew  Barrymore,Dougray Scott,Anjelica Huston,er after: a cinderella story 1998 Drama Romance Comedy  AndyTennant 20thCenturyFox DrewBarrymore DougrayScott AnjelicaHuston nan ,"1077,7.3",1077,7.3
1768,1768,1768,1768,open range,2003,Western ,Kevin Costner,Tig Productions,Kevin  Costner,Robert Duvall,Michael Gambon,en range 2003 Western  KevinCostner TigProductions KevinCostner RobertDuvall MichaelGambon nan ,"707,7.2",707,7.2
1769,1769,1769,1769,flatliners,1990,Drama Horror Thriller ,Niels Arden Oplev,The Safran Company,Elliot  Page,Diego Luna,Nina Dobrev,atliners 1990 Drama Horror Thriller  NielsArdenOplev TheSafranCompany ElliotPage DiegoLuna NinaDobrev nan ,"1847,5.7",1847,5.7
1770,1770,1770,1770,a bridge too far,1977,Drama History War ,Richard Attenborough,United Artists,Dirk  Bogarde,James Caan,Michael Caine,bridge too far 1977 Drama History War  RichardAttenborough UnitedArtists DirkBogarde JamesCaan MichaelCaine nan ,"501,7.2",501,7.2
1771,1771,1771,1771,red eye,2005,Horror Thriller ,Wes Craven,Bender Spink,Rachel  Mc  Adams,Cillian Murphy,Brian Cox,d eye 2005 Horror Thriller  WesCraven BenderSpink RachelMcAdams CillianMurphy BrianCox nan ,"1273,6.3",1273,6.3
1772,1772,1772,1772,final destination 2,2003,Horror Mystery ,David R. Ellis,New Line Cinema,Tony  Todd,A. J. Cook,Ali Larter,nal destination 2 2003 Horror Mystery  DavidR.Ellis NewLineCinema TonyTodd A.J.Cook AliLarter nan ,"2799,6.2",2799,6.2
1773,1773,1773,1773,"o brother, where art thou?",2000,Adventure Comedy Crime ,Joel Coen,Mike Zoss Productions,George  Clooney,John Turturro,Tim Blake Nelson,"brother, where art thou? 2000 Adventure Comedy Crime  JoelCoen MikeZossProductions GeorgeClooney JohnTurturro TimBlakeNelson nan ","2933,7.3",2933,7.3
1774,1774,1774,1774,legion,2010,Horror Action Fantasy ,Scott Stewart,Screen Gems,Paul  Bettany,Dennis Quaid,Kevin Durand,gion 2010 Horror Action Fantasy  ScottStewart ScreenGems PaulBettany DennisQuaid KevinDurand nan ,"69,6.5",69,6.5
1775,1775,1775,1775,pain & gain,2013,Crime Action ,Michael Bay,Paramount,Mark  Wahlberg,Dwayne Johnson,Anthony Mackie,in & gain 2013 Crime Action  MichaelBay Paramount MarkWahlberg DwayneJohnson AnthonyMackie nan ,"3378,6.2",3378,6.2
1776,1776,1776,1776,in good company,2004,Comedy Drama Romance ,Paul Weitz,Depthof Field,Topher  Grace,Scarlett Johansson,Dennis Quaid, good company 2004 Comedy Drama Romance  PaulWeitz DepthofField TopherGrace ScarlettJohansson DennisQuaid nan ,"462,6.0",462,6.0
1777,1777,1777,1777,clockstoppers,2002,Adventure Family Sci-Fi Thriller ,Jonathan Frakes,Paramount,Michael  Biehn,Paula Garcés,Jesse Bradford,ockstoppers 2002 Adventure Family Sci-Fi Thriller  JonathanFrakes Paramount MichaelBiehn PaulaGarcés JesseBradford nan ,"201,5.1",201,5.1
1778,1778,1778,1778,silverado,1985,Western ,Lawrence Kasdan,Columbia Pictures,Kevin  Kline,Scott Glenn,Danny Glover,lverado 1985 Western  LawrenceKasdan ColumbiaPictures KevinKline ScottGlenn DannyGlover nan ,"448,7.1",448,7.1
1779,1779,1779,1779,brothers,2009,Drama Thriller War ,Jim Sheridan,Lionsgate,Tobey  Maguire,Jake Gyllenhaal,Natalie Portman,others 2009 Drama Thriller War  JimSheridan Lionsgate TobeyMaguire JakeGyllenhaal NataliePortman nan ,"107,7.7",107,7.7
1780,1780,1780,1780,agent cody banks 2: destination london,2004,Comedy Action Adventure Family ,Kevin Allen,Maverick Films,Frankie  Muniz,Anthony Anderson,Hannah Spearritt,ent cody banks 2: destination london 2004 Comedy Action Adventure Family  KevinAllen MaverickFilms FrankieMuniz AnthonyAnderson HannahSpearritt nan ,"471,5.5",471,5.5
1781,1781,1781,1781,new year's eve,2011,Comedy Romance ,Garry Marshall,New Line Cinema,Robert  De  Niro,Michelle Pfeiffer,Hilary Swank,w year's eve 2011 Comedy Romance  GarryMarshall NewLineCinema RobertDeNiro MichellePfeiffer HilarySwank nan ,"1719,5.9",1719,5.9
1782,1782,1782,1782,original sin,2001,Thriller ,Michael Cristofer,Epsilon Motion Pictures,Angelina  Jolie,Antonio Banderas,Gregory Itzin,iginal sin 2001 Thriller  MichaelCristofer EpsilonMotionPictures AngelinaJolie AntonioBanderas GregoryItzin nan ,"586,6.1",586,6.1
1783,1783,1783,1783,the raven,2012,Crime Thriller Mystery ,James Mc Teigue,Relativity Media,John  Cusack,Luke Evans,Alice Eve,e raven 2012 Crime Thriller Mystery  JamesMcTeigue RelativityMedia JohnCusack LukeEvans AliceEve nan ,"965,6.3",965,6.3
1784,1784,1784,1784,welcome to mooseport,2004,Comedy ,Donald Petrie,Intermedia Films,Ray  Romano,Gene Hackman,Marcia Gay Harden,lcome to mooseport 2004 Comedy  DonaldPetrie IntermediaFilms RayRomano GeneHackman MarciaGayHarden nan ,"116,5.0",116,5.0
1785,1785,1785,1785,highlander: the final dimension,1994,Fantasy Action ,Andrew Morahan,Trans- Film,Christopher  Lambert,Mario Van Peebles,Deborah Kara Unger,ghlander: the final dimension 1994 Fantasy Action  AndrewMorahan Trans-Film ChristopherLambert MarioVanPeebles DeborahKaraUnger nan ,"317,4.7",317,4.7
1786,1786,1786,1786,blood and wine,1996,Crime Drama Thriller ,Bob Rafelson,Fox Searchlight Pictures,Jack  Nicholson,Stephen Dorff,Jennifer Lopez,ood and wine 1996 Crime Drama Thriller  BobRafelson FoxSearchlightPictures JackNicholson StephenDorff JenniferLopez nan ,"92,5.9",92,5.9
1787,1787,1787,1787,snow white: a tale of terror,1997,Fantasy Horror ,Michael Cohn,Interscope Communications,Sigourney  Weaver,Sam Neill,Monica Keena,ow white: a tale of terror 1997 Fantasy Horror  MichaelCohn InterscopeCommunications SigourneyWeaver SamNeill MonicaKeena nan ,"174,5.9",174,5.9
1788,1788,1788,1788,the curse of the jade scorpion,2001,Comedy Crime Romance ,Woody Allen,Gravier Productions,Dan  Aykroyd,Helen Hunt,Woody Allen,e curse of the jade scorpion 2001 Comedy Crime Romance  WoodyAllen GravierProductions DanAykroyd HelenHunt WoodyAllen nan ,"545,6.6",545,6.6
1789,1789,1789,1789,accidental love,2015,Romance Comedy ,David O. Russell,Kjam Media,Jake  Gyllenhaal,Jessica Biel,James Marsden,cidental love 2015 Romance Comedy  DavidO.Russell KjamMedia JakeGyllenhaal JessicaBiel JamesMarsden nan ,"243,4.0",243,4.0
1790,1790,1790,1790,flipper,1996,Adventure Family ,Alan Shapiro,The Bubble Factory,Elijah  Wood,Paul Hogan,Jonathan Banks,ipper 1996 Adventure Family  AlanShapiro TheBubbleFactory ElijahWood PaulHogan JonathanBanks nan ,"229,5.6",229,5.6
1791,1791,1791,1791,self/less,2015,Sci-Fi Mystery Thriller ,Tarsem Singh,Ram Bergman Productions,Ryan  Reynolds,Ben Kingsley,Natalie Martinez,lf/less 2015 Sci-Fi Mystery Thriller  TarsemSingh RamBergmanProductions RyanReynolds BenKingsley NatalieMartinez nan ,"2331,6.4",2331,6.4
1792,1792,1792,1792,the constant gardener,2005,Drama Mystery Thriller ,Fernando Meirelles,Scion Films,Ralph  Fiennes,Rachel Weisz,Danny Huston,e constant gardener 2005 Drama Mystery Thriller  FernandoMeirelles ScionFilms RalphFiennes RachelWeisz DannyHuston nan ,"1000,7.0",1000,7.0
1793,1793,1793,1793,the passion of the christ,2004,Drama ,Mel Gibson,Icon Productions,Jim  Caviezel,Maia Morgenstern,Christo Jivkov,e passion of the christ 2004 Drama  MelGibson IconProductions JimCaviezel MaiaMorgenstern ChristoJivkov nan ,"2996,7.4",2996,7.4
1794,1794,1794,1794,mrs. doubtfire,1993,Comedy Drama Family ,Chris Columbus,Century Fox,Robin  Williams,Sally Field,Pierce Brosnan,s. doubtfire 1993 Comedy Drama Family  ChrisColumbus 20thCenturyFox RobinWilliams SallyField PierceBrosnan nan ,"4583,7.2",4583,7.2
1795,1795,1795,1795,rain man,1988,Drama ,Barry Levinson,United Artists,Dustin  Hoffman,Tom Cruise,Valeria Golino,in man 1988 Drama  BarryLevinson UnitedArtists DustinHoffman TomCruise ValeriaGolino nan ,"4503,7.8",4503,7.8
1796,1796,1796,1796,gran torino,2008,Drama ,Clint Eastwood,Matten Productions,Clint  Eastwood,Christopher Carley,Scott Eastwood,an torino 2008 Drama  ClintEastwood MattenProductions ClintEastwood ChristopherCarley ScottEastwood nan ,"8104,8.0",8104,8.0
1797,1797,1797,1797,w.,2008,Drama History ,Bartosz M. Kowalski,Akson Studio,Julia  Wieniawa-  Narkiewicz,Wiktoria Gąsiewska,Stanisław Cywka, 2008 Drama History  BartoszM.Kowalski AksonStudio JuliaWieniawa-Narkiewicz WiktoriaGąsiewska StanisławCywka nan ,"368,6.1",368,6.1
1798,1798,1798,1798,taken,2008,Action Thriller ,Pierre Morel,Wintergreen Productions,Liam  Neeson,Maggie Grace,Leland Orser,ken 2008 Action Thriller  PierreMorel WintergreenProductions LiamNeeson MaggieGrace LelandOrser nan ,"8632,7.4",8632,7.4
1799,1799,1799,1799,the best of me,2014,Drama Romance ,Michael Hoffman,Relativity Media,Michelle  Monaghan,James Marsden,Luke Bracey,e best of me 2014 Drama Romance  MichaelHoffman RelativityMedia MichelleMonaghan JamesMarsden LukeBracey nan ,"2096,7.4",2096,7.4
1800,1800,1800,1800,the bodyguard,1992,Thriller Action Drama Music Romance ,Mick Jackson,Kasdan Pictures,Whitney  Houston,Kevin Costner,Gary Kemp,e bodyguard 1992 Thriller Action Drama Music Romance  MickJackson KasdanPictures WhitneyHouston KevinCostner GaryKemp nan ,"2052,6.6",2052,6.6
1801,1801,1801,1801,schindler's list,1993,Drama History War ,Steven Spielberg,Universal Pictures,Liam  Neeson,Ben Kingsley,Ralph Fiennes,hindler's list 1993 Drama History War  StevenSpielberg UniversalPictures LiamNeeson BenKingsley RalphFiennes nan ,"11344,8.6",11344,8.6
1802,1802,1802,1802,the help,2011,Drama ,Tate Taylor,Pictures,Emma  Stone,Viola Davis,Octavia Spencer,e help 2011 Drama  TateTaylor 1492Pictures EmmaStone ViolaDavis OctaviaSpencer nan ,"5574,8.2",5574,8.2
1803,1803,1803,1803,the fifth estate,2013,Drama Thriller ,Bill Condon,Participant Media,Benedict  Cumberbatch,Daniel Brühl,Anthony Mackie,e fifth estate 2013 Drama Thriller  BillCondon ParticipantMedia BenedictCumberbatch DanielBrühl AnthonyMackie nan ,"734,6.0",734,6.0
