,Title,Year
998,mad city,1997.0
999,baby's day out,1994.0
1000,the scarlet letter,1995.0
1001,fair game,2010.0
1002,domino,2005.0
1003,jade,1995.0
1004,gamer,2009.0
1005,beautiful creatures,2013.0
1006,death to smoochy,2002.0
1007,zoolander 2,2016.0
1008,the big bounce,2004.0
1009,what planet are you from?,2000.0
1010,drive angry,2011.0
1011,street fighter: the legend of chun-li,2009.0
1012,the one,2001.0
1013,the adventures of ford fairlane,1990.0
1014,pirate radio,2009.0
1015,traffic,2000.0
1016,indiana jones and the last crusade,1989.0
1017,anna karenina,2012.0
1018,chappie,2015.0
1019,the bone collector,1999.0
1020,panic room,2002.0
1021,the tooth fairy,2006.0
1022,three kings,1999.0
1023,child 44,2015.0
1024,rat race,2001.0
1025,k-pax,2001.0
1026,kate & leopold,2001.0
1027,bedazzled,2000.0
1028,the cotton club,1984.0
1029,3:10 to yuma,2007.0
1030,taken 3,2014.0
1031,out of sight,1998.0
1032,the cable guy,1996.0
1033,earth,1998.0
1034,dick tracy,1990.0
1035,the thomas crown affair,1999.0
1036,riding in cars with boys,2001.0
1037,first blood,1982.0
1038,solaris,1972.0
1039,happily n'ever after,2006.0
1040,mary reilly,1996.0
1041,my best friend's wedding,1997.0
1042,america's sweethearts,2001.0
1043,insomnia,2002.0
1044,star trek: first contact,1996.0
1045,jonah hex,2010.0
1046,courage under fire,1996.0
1047,liar liar,1997.0
1048,the infiltrator,2016.0
1049,inchon,1981.0
1050,the flintstones,1994.0
1051,taken 2,2012.0
1052,scary movie 3,2003.0
1053,miss congeniality,2000.0
1054,journey to the center of the earth,2008.0
1055,the princess diaries 2: royal engagement,2004.0
1056,the pelican brief,1993.0
1057,the client,1994.0
1058,the bucket list,2007.0
1059,patriot games,1992.0
1060,monster-in-law,2005.0
1061,prisoners,2013.0
1062,training day,2001.0
1063,galaxy quest,1999.0
1064,scary movie 2,2001.0
1065,the muppets,2011.0
1066,blade,1998.0
1067,coach carter,2005.0
1068,changing lanes,2002.0
1069,anaconda,1997.0
1070,coyote ugly,2000.0
1071,love actually,2003.0
1072,a bug's life,1998.0
1073,from hell,2001.0
1074,the specialist,1994.0
1075,tin cup,1996.0
1076,kicking & screaming,2005.0
1077,the hitchhiker's guide to the galaxy,2005.0
1078,fat albert,2004.0
1079,resident evil: extinction,2007.0
1080,blended,2014.0
1081,last holiday,2006.0
1082,the river wild,1994.0
1083,the indian in the cupboard,1995.0
1084,savages,2012.0
1085,cellular,2004.0
1086,johnny english,2003.0
1087,the ant bully,2006.0
1088,dune,1984.0
1089,across the universe,2007.0
1090,revolutionary road,2008.0
1091,16 blocks,2006.0
1092,babylon a.d.,2008.0
1093,the glimmer man,1996.0
1094,multiplicity,1996.0
1095,aliens in the attic,2009.0
1096,the pledge,2001.0
1097,the producers,2005.0
1098,dredd,2012.0
1099,the phantom,1996.0
1100,all the pretty horses,2000.0
1101,nixon,1995.0
1102,the ghost writer,2010.0
1103,deep rising,1998.0
1104,miracle at st. anna,2008.0
1105,curse of the golden flower,2006.0
1106,bangkok dangerous,2008.0
1107,big trouble,2002.0
1108,love in the time of cholera,2007.0
1109,shadow conspiracy,1997.0
1110,johnny english reborn,2011.0
1111,foodfight!,2012.0
1112,argo,2012.0
1113,the fugitive,1993.0
1114,the bounty hunter,2010.0
1115,sleepers,1996.0
1116,rambo: first blood part ii,1985.0
1117,the juror,1996.0
1118,heaven's gate,1980.0
1119,underworld: evolution,2006.0
1120,victor frankenstein,2015.0
1121,finding forrester,2000.0
1122,28 days,2000.0
1123,unleashed,2005.0
1124,the sweetest thing,2002.0
1125,the firm,1993.0
1126,charlie st. cloud,2010.0
1127,the mechanic,2011.0
1128,21 jump street,2012.0
1129,notting hill,1999.0
1130,chicken run,2000.0
1131,along came polly,2004.0
1132,boomerang,1992.0
1133,the heat,2013.0
1134,here comes the boom,2012.0
1135,high crimes,2002.0
1136,the mirror has two faces,1996.0
1137,the mothman prophecies,2002.0
1138,brüno,2009.0
1139,licence to kill,1989.0
1140,red riding hood,2011.0
1141,15 minutes,2001.0
1142,super mario bros.,1993.0
1143,lord of war,2005.0
1144,hero,2002.0
1145,one for the money,2012.0
1146,the interview,2014.0
1147,the warrior's way,2010.0
1148,micmacs,2009.0
1149,8 mile,2002.0
1150,animal kingdom: let's go ape,2015.0
1151,a knight's tale,2001.0
1152,the medallion,2003.0
1153,the sixth sense,1999.0
1154,man on a ledge,2012.0
1155,the big year,2011.0
1156,the karate kid,1984.0
1157,american hustle,2013.0
1158,the proposal,2009.0
1159,double jeopardy,1999.0
1160,back to the future part ii,1989.0
1161,lucy,2014.0
1162,fifty shades of grey,2015.0
1163,spy kids 3-d: game over,2003.0
1164,a time to kill,1996.0
1165,cheaper by the dozen,2003.0
1166,lone survivor,2013.0
1167,a league of their own,1992.0
1168,the conjuring 2,2016.0
1169,the social network,2010.0
1170,he's just not that into you,2009.0
1171,scary movie 4,2006.0
1172,scream 3,2000.0
1173,back to the future part iii,1990.0
1174,get hard,2015.0
1175,bram stoker's dracula,1992.0
1176,julie & julia,2009.0
1177,42,2013.0
1178,the talented mr. ripley,1999.0
1179,dumb and dumber to,2014.0
1180,eight below,2006.0
1181,the intern,2015.0
1182,ride along 2,2016.0
1183,the last of the mohicans,1992.0
1184,ray,2004.0
1185,sin city,2005.0
1186,vantage point,2008.0
1187,"i love you, man",2009.0
1188,shallow hal,2001.0
1189,jfk,1991.0
1190,big momma's house 2,2006.0
1191,the mexican,2001.0
1192,unbroken,2014.0
1193,17 again,2009.0
1194,the other woman,2014.0
1195,the final destination,2009.0
1196,bridge of spies,2015.0
1197,behind enemy lines,2001.0
1198,get him to the greek,2010.0
1199,shall we dance,2004.0
1200,small soldiers,1998.0
1201,spawn,1997.0
1202,the count of monte cristo,2002.0
1203,the lincoln lawyer,2011.0
1204,unknown,2011.0
1205,the prestige,2006.0
1206,horrible bosses 2,2014.0
1207,escape from planet earth,2013.0
1208,apocalypto,2006.0
1209,the living daylights,1987.0
1210,predators,2010.0
1211,legal eagles,1986.0
1212,secret window,2004.0
1213,the lake house,2006.0
1214,the skeleton key,2005.0
1215,the odd life of timothy green,2012.0
1216,made of honor,2008.0
1217,jersey boys,2014.0
1218,the rainmaker,1997.0
1219,gothika,2003.0
1220,amistad,1997.0
1221,medicine man,1992.0
1222,aliens vs. predator: requiem,2007.0
1223,ri¢hie ri¢h,1994.0
1224,autumn in new york,2000.0
1225,music and lyrics,2007.0
1226,paul,2011.0
1227,the guilt trip,2012.0
1228,scream 4,2011.0
1229,8mm,1999.0
1230,the doors,1991.0
1231,sex tape,2014.0
1232,hanging up,2000.0
1233,final destination 5,2011.0
1234,mickey blue eyes,1999.0
1235,pay it forward,2000.0
1236,fever pitch,2005.0
1237,drillbit taylor,2008.0
1238,a million ways to die in the west,2014.0
1239,the shadow,1994.0
1240,extremely loud & incredibly close,2011.0
1241,morning glory,2010.0
1242,get rich or die tryin',2005.0
1243,the art of war,2000.0
1244,rent,2005.0
1245,bless the child,2000.0
1246,the out-of-towners,1999.0
1247,the island of dr. moreau,1996.0
1248,the musketeer,2001.0
1249,the other boleyn girl,2008.0
1250,sweet november,2001.0
1251,the reaping,2007.0
1252,mean streets,1973.0
1253,renaissance man,1994.0
1254,colombiana,2011.0
1255,the magic sword: quest for camelot,1998.0
1256,city by the sea,2002.0
1257,at first sight,1999.0
1258,torque,2004.0
1259,city hall,1996.0
1260,showgirls,1995.0
1261,marie antoinette,2006.0
1262,kiss of death,1995.0
1263,get carter,2000.0
1264,the impossible,2012.0
1265,ishtar,1987.0
1266,fantastic mr. fox,2009.0
1267,life or something like it,2002.0
1268,memoirs of an invisible man,1992.0
1269,amélie,2001.0
1270,new york minute,2004.0
1271,alfie,2004.0
1272,big miracle,2012.0
1273,the deep end of the ocean,1999.0
1274,feardotcom,2002.0
1275,cirque du freak: the vampire's assistant,2009.0
1276,victor frankenstein,2015.0
1277,duplex,2003.0
1278,soul men,2008.0
1279,raise the titanic,1980.0
1280,universal soldier: the return,1999.0
1281,pandorum,2009.0
1282,impostor,2001.0
1283,extreme ops,2002.0
1284,just visiting,2001.0
1285,sunshine,2007.0
1286,a thousand words,2012.0
1287,delgo,2008.0
1288,the gunman,2015.0
1289,alex rider: operation stormbreaker,2006.0
1290,disturbia,2007.0
1291,hackers,1995.0
1292,the hunting party,2007.0
1293,the hudsucker proxy,1994.0
1294,the warlords,2007.0
1295,nomad: the warrior,2005.0
1296,snowpiercer,2013.0
1297,a monster in paris,2011.0
1298,the last shot,2004.0
1299,the crow,1994.0
1300,baahubali: the beginning,2015.0
1301,the time traveler's wife,2009.0
1302,because i said so,2007.0
1303,the fast and the furious,2001.0
1304,frankenweenie,2012.0
1305,serenity,2005.0
1306,against the ropes,2004.0
1307,superman iii,1983.0
1308,grudge match,2013.0
1309,red cliff,2008.0
1310,sweet home alabama,2002.0
1311,the ugly truth,2009.0
1312,sgt. bilko,1996.0
1313,spy kids 2: island of lost dreams,2002.0
1314,star trek: generations,1994.0
1315,the grandmaster,2013.0
1316,water for elephants,2011.0
1317,dragon nest: warriors' dawn,2014.0
1318,the hurricane,1999.0
1319,enough,2002.0
1320,heartbreakers,2001.0
1321,paul blart: mall cop 2,2015.0
1322,angel eyes,2001.0
1323,joe somebody,2001.0
1324,the ninth gate,1999.0
1325,extreme measures,1996.0
1326,rock star,2001.0
1327,precious,2009.0
1328,white squall,1996.0
1329,the thing,1982.0
1330,riddick,2013.0
1331,switchback,1997.0
1332,texas rangers,2001.0
1333,city of ember,2008.0
1334,the master,2012.0
1335,virgin territory,2007.0
1336,the express,2008.0
1337,the 5th wave,2016.0
1338,creed,2015.0
1339,the town,2010.0
1340,what to expect when you're expecting,2012.0
1341,burn after reading,2008.0
1342,nim's island,2008.0
1343,rush,2013.0
1344,magnolia,1999.0
1345,cop out,2010.0
1346,how to be single,2016.0
1347,dolphin tale,2011.0
1348,twilight,2008.0
1349,john q,2002.0
1350,blue streak,1999.0
1351,we're the millers,2013.0
1352,obitaemyy ostrov,2009.0
1353,breakdown,1997.0
1354,never say never again,1983.0
1355,hot tub time machine,2010.0
1356,dolphin tale 2,2014.0
1357,reindeer games,2000.0
1358,a man apart,2003.0
1359,aloha,2015.0
1360,ghosts of mississippi,1996.0
1361,snow falling on cedars,1999.0
1362,the rite,2011.0
1363,gattaca,1997.0
1364,isn't she great,2000.0
1365,space chimps,2008.0
1366,head of state,2003.0
1367,the hangover,2009.0
1368,ip man 3,2015.0
1369,austin powers: the spy who shagged me,1999.0
1370,batman,1989.0
1371,there be dragons,2011.0
1372,lethal weapon 3,1992.0
1373,the blind side,2009.0
1374,spy kids,2001.0
1375,horrible bosses,2011.0
1376,true grit,2010.0
1377,the devil wears prada,2006.0
1378,star trek: the motion picture,1979.0
1379,identity thief,2013.0
1380,cape fear,1991.0
1381,21,2008.0
1382,trainwreck,2015.0
1383,guess who,2005.0
1384,the english patient,1996.0
1385,l.a. confidential,1997.0
1386,sky high,2005.0
1387,in & out,1997.0
1388,species,1995.0
1389,a nightmare on elm street,1984.0
1390,the cell,2000.0
1391,the man in the iron mask,1998.0
1392,secretariat,2010.0
1393,tmnt,2007.0
1394,radio,2003.0
1395,friends with benefits,2011.0
1396,neighbors 2: sorority rising,2016.0
1397,saving mr. banks,2013.0
1398,malcolm x,1992.0
1399,this is 40,2012.0
1400,old dogs,2009.0
1401,underworld: rise of the lycans,2009.0
1402,license to wed,2007.0
1403,the benchwarmers,2006.0
1404,must love dogs,2005.0
1405,donnie brasco,1997.0
1406,resident evil,2002.0
1407,poltergeist,1982.0
1408,the ladykillers,2004.0
1409,max payne,2008.0
1410,in time,2011.0
1411,the back-up plan,2010.0
1412,something borrowed,2011.0
1413,black knight,2001.0
1414,the bad news bears,1976.0
1415,street fighter,1994.0
1416,the pianist,2002.0
1417,from hell,2001.0
1418,the nativity story,2006.0
1419,house of wax,2005.0
1420,closer,2004.0
1421,j. edgar,2011.0
1422,mirrors,2008.0
1423,queen of the damned,2002.0
1424,predator 2,1990.0
1425,untraceable,2008.0
1426,blast from the past,1999.0
1427,flash gordon,1980.0
1428,jersey girl,2004.0
1429,alex cross,2012.0
1430,midnight in the garden of good and evil,1997.0
1431,heist,2015.0
1432,nanny mcphee returns,2010.0
1433,hoffa,1992.0
1434,the x files: i want to believe,2008.0
1435,ella enchanted,2004.0
1436,concussion,2015.0
1437,abduction,2011.0
1438,valiant,2005.0
1439,wonder boys,2000.0
1440,superhero movie,2008.0
1441,broken city,2013.0
1442,cursed,2005.0
1443,premium rush,2012.0
1444,hot pursuit,2015.0
1445,the four feathers,2002.0
1446,parker,2013.0
1447,wimbledon,2004.0
1448,furry vengeance,2010.0
1449,bait,2012.0
1450,krull,1983.0
1451,lions for lambs,2007.0
1452,flight of the intruder,1991.0
1453,walk hard: the dewey cox story,2007.0
1454,the shipping news,2001.0
1455,american outlaws,2001.0
1456,the young victoria,2009.0
1457,whiteout,2009.0
1458,the tree of life,2011.0
1459,knock off,1998.0
1460,sabotage,2014.0
1461,the order,2003.0
1462,punisher: war zone,2008.0
1463,zoom,2006.0
1464,the walk,2015.0
1465,warriors of virtue,1997.0
1466,a good year,2006.0
1467,radio flyer,1992.0
1468,"blood in, blood out",1993.0
1469,smilla's sense of snow,1997.0
1470,femme fatale,2002.0
1471,lion of the desert,1980.0
1472,the horseman on the roof,1995.0
1473,ride with the devil,1999.0
1474,biutiful,2010.0
1475,the lovers,2015.0
1476,bandidas,2006.0
1477,black water transit,2009.0
1478,the maze runner,2014.0
1479,unfinished business,2015.0
1480,the age of innocence,1993.0
1481,the fountain,2006.0
1482,chill factor,1999.0
1483,stolen,2012.0
1484,ponyo,2008.0
1485,the longest ride,2015.0
1486,the astronaut's wife,1999.0
1487,i dreamed of africa,2000.0
1488,playing for keeps,2012.0
1489,mandela: long walk to freedom,2013.0
1490,reds,1981.0
1491,a few good men,1992.0
1492,exit wounds,2001.0
1493,big momma's house,2000.0
1494,thunder and the house of magic,2013.0
1495,the darkest hour,2011.0
1496,step up revolution,2012.0
1497,snakes on a plane,2006.0
1498,the watcher,2000.0
1499,the punisher,2004.0
1500,goal! the dream begins,2005.0
1501,safe,2012.0
1502,pushing tin,1999.0
1503,star wars: episode vi - return of the jedi,1983.0
1504,doomsday,2008.0
1505,the reader,2008.0
1506,wanderlust,2012.0
1507,elf,2003.0
1508,phenomenon,1996.0
1509,snow dogs,2002.0
1510,scrooged,1988.0
1511,nacho libre,2006.0
1512,bridesmaids,2011.0
1513,this is the end,2013.0
1514,stigmata,1999.0
1515,men of honor,2000.0
1516,takers,2010.0
1517,the big wedding,2013.0
1518,"big mommas: like father, like son",2011.0
1519,source code,2011.0
1520,alive,1993.0
1521,the number 23,2007.0
1522,the young and prodigious t.s. spivet,2013.0
1523,1941,1979.0
1524,dreamer: inspired by a true story,2005.0
1525,a history of violence,2005.0
1526,transporter 2,2005.0
1527,the quick and the dead,1995.0
1528,laws of attraction,2004.0
1529,bringing out the dead,1999.0
1530,repo men,2010.0
1531,dragon wars: d-war,2007.0
1532,bogus,1996.0
1533,the incredible burt wonderstone,2013.0
1534,cats don't dance,1997.0
1535,cradle will rock,1999.0
1536,the good german,2006.0
1537,george and the dragon,2004.0
1538,apocalypse now,1979.0
1539,going the distance,2010.0
1540,mr. holland's opus,1995.0
1541,criminal,2016.0
1542,out of africa,1985.0
1543,flight,2012.0
1544,moonraker,1979.0
1545,the grand budapest hotel,2014.0
1546,hearts in atlantis,2001.0
1547,arachnophobia,1990.0
1548,frequency,2000.0
1549,ghostbusters,2016.0
1550,vacation,2015.0
1551,get shorty,1995.0
1552,chicago,2002.0
1553,big daddy,1999.0
1554,american pie 2,2001.0
1555,toy story,1995.0
1556,speed,1994.0
1557,the vow,2012.0
1558,extraordinary measures,2010.0
1559,remember the titans,2000.0
1560,the hunt for red october,1990.0
1561,lee daniels' the butler,2013.0
1562,dodgeball: a true underdog story,2004.0
1563,the addams family,1991.0
1564,ace ventura: when nature calls,1995.0
1565,the princess diaries,2001.0
1566,the first wives club,1996.0
1567,se7en,1995.0
1568,district 9,2009.0
1569,the spongebob squarepants movie,2004.0
1570,mystic river,2003.0
1571,million dollar baby,2004.0
1572,analyze this,1999.0
1573,the notebook,2004.0
1574,27 dresses,2008.0
1575,hannah montana: the movie,2009.0
1576,rugrats in paris: the movie,2000.0
1577,the prince of tides,1991.0
1578,legends of the fall,1994.0
1579,up in the air,2009.0
1580,about schmidt,2002.0
1581,warm bodies,2013.0
1582,looper,2012.0
1583,down to earth,2001.0
1584,babe,1995.0
1585,hope springs,2012.0
1586,forgetting sarah marshall,2008.0
1587,four brothers,2005.0
1588,baby mama,2008.0
1589,hope floats,1998.0
1590,bride wars,2009.0
1591,without a paddle,2004.0
1592,13 going on 30,2004.0
1593,midnight in paris,2011.0
1594,the nut job,2014.0
1595,blow,2001.0
1596,message in a bottle,1999.0
1597,star trek v: the final frontier,1989.0
1598,like mike,2002.0
1599,naked gun 33 1/3: the final insult,1994.0
1600,a view to a kill,1985.0
1601,the curse of the were-rabbit,2005.0
1602,p.s. i love you,2007.0
1603,racing stripes,2005.0
1604,atonement,2007.0
1605,letters to juliet,2010.0
1606,black rain,1989.0
1607,the three stooges,2012.0
1608,corpse bride,2005.0
1609,glory road,2006.0
1610,sicario,2015.0
1611,southpaw,2015.0
1612,drag me to hell,2009.0
1613,the age of adaline,2015.0
1614,secondhand lions,2003.0
1615,step up 3d,2010.0
1616,blue crush,2002.0
1617,stranger than fiction,2006.0
1618,30 days of night,2007.0
1619,the cabin in the woods,2012.0
1620,meet the spartans,2008.0
1621,midnight run,1988.0
1622,the running man,1987.0
1623,little shop of horrors,1986.0
1624,hanna,2011.0
1625,mortal kombat: annihilation,1997.0
1626,larry crowne,2011.0
1627,carrie,2013.0
1628,take the lead,2006.0
1629,gridiron gang,2006.0
1630,what's the worst that could happen?,2001.0
1631,9,2009.0
1632,side effects,2013.0
1633,the prince and me,2004.0
1634,winnie the pooh,2011.0
1635,dumb and dumberer: when harry met lloyd,2003.0
1636,bulworth,1998.0
1637,get on up,2014.0
1638,one true thing,1998.0
1639,virtuosity,1995.0
1640,my super ex-girlfriend,2006.0
1641,deliver us from evil,2014.0
1642,sanctum,2011.0
1643,little black book,2004.0
1644,the five-year engagement,2012.0
1645,mr 3000,2004.0
1646,the next three days,2010.0
1647,ultraviolet,2006.0
1648,assault on precinct 13,2005.0
1649,the replacement killers,1998.0
1650,fled,1996.0
1651,eight legged freaks,2002.0
1652,love & other drugs,2010.0
1653,88 minutes,2007.0
1654,north country,2005.0
1655,the whole ten yards,2004.0
1656,splice,2009.0
1657,howard the duck,1986.0
1658,pride and glory,2008.0
1659,the cave,2005.0
1660,alex & emma,2003.0
1661,wicker park,2004.0
1662,fright night,2011.0
1663,the new world,2005.0
1664,wing commander,1999.0
1665,in dreams,1999.0
1666,dragonball: evolution,2009.0
1667,the last stand,2013.0
1668,godsend,2004.0
1669,chasing liberty,2004.0
1670,hoodwinked too! hood vs. evil,2011.0
1671,an unfinished life,2005.0
1672,the imaginarium of doctor parnassus,2009.0
1673,barney's version,2010.0
1674,runner runner,2013.0
1675,antitrust,2001.0
1676,glory,1989.0
1677,once upon a time in america,1984.0
1678,dead man down,2013.0
1679,the merchant of venice,2004.0
1680,the good thief,2002.0
1681,supercross,2005.0
1682,miss potter,2006.0
1683,the promise,2005.0
1684,doa: dead or alive,2006.0
1685,the assassination of jesse james by the coward robert ford,2007.0
1686,1911,2011.0
1687,little nicholas,2009.0
1688,wild card,2015.0
1689,machine gun preacher,2011.0
1690,animals united,2010.0
1691,the color of freedom,2007.0
1692,united passions,2014.0
1693,grace of monaco,2014.0
1694,a warrior's tail,2015.0
1695,ripley's game,2002.0
1696,sausage party,2016.0
1697,pitch perfect 2,2015.0
1698,walk the line,2005.0
1699,keeping the faith,2000.0
1700,the borrowers,1997.0
1701,frost/nixon,2008.0
1702,confessions of a dangerous mind,2002.0
1703,serving sara,2002.0
1704,the boss,2016.0
1705,cry freedom,1987.0
1706,mumford,1999.0
1707,seed of chucky,2004.0
1708,the jacket,2005.0
1709,aladdin,1992.0
1710,straight outta compton,2015.0
1711,indiana jones and the temple of doom,1984.0
1712,the rugrats movie,1998.0
1713,along came a spider,2001.0
1714,florence foster jenkins,2016.0
1715,once upon a time in mexico,2003.0
1716,die hard,1988.0
1717,role models,2008.0
1718,the big short,2015.0
1719,taking woodstock,2009.0
1720,miracle,2004.0
1721,dawn of the dead,2004.0
1722,the wedding planner,2001.0
1723,harlock: space pirate,2013.0
1724,the royal tenenbaums,2001.0
1725,identity,2003.0
1726,last vegas,2013.0
1727,for your eyes only,1981.0
1728,serendipity,2001.0
1729,timecop,1994.0
1730,zoolander,2001.0
1731,safe haven,2013.0
1732,hocus pocus,1993.0
1733,no reservations,2007.0
1734,kick-ass,2010.0
1735,30 minutes or less,2011.0
1736,dracula 2000,2000.0
1737,"alexander and the terrible, horrible, no good, very bad day",2014.0
1738,pride & prejudice,2005.0
1739,blade runner,1982.0
1740,rob roy,1995.0
1741,3 days to kill,2014.0
1742,we own the night,2007.0
1743,lost souls,2000.0
1744,winged migration,2001.0
1745,just my luck,2006.0
1746,"mystery, alaska",1999.0
1747,the spy next door,2010.0
1748,a simple wish,1997.0
1749,ghosts of mars,2001.0
1750,our brand is crisis,2015.0
1751,pride and prejudice and zombies,2016.0
1752,kundun,1997.0
1753,how to lose friends & alienate people,2008.0
1754,kick-ass 2,2013.0
1755,captain alatriste: the spanish musketeer,2006.0
1756,brick mansions,2014.0
1757,octopussy,1983.0
1758,knocked up,2007.0
1759,my sister's keeper,2009.0
1760,"welcome home, roscoe jenkins",2008.0
1761,a passage to india,1984.0
1762,notes on a scandal,2006.0
1763,rendition,2007.0
1764,star trek vi: the undiscovered country,1991.0
1765,divine secrets of the ya-ya sisterhood,2002.0
1766,the jungle book,2016.0
1767,kiss the girls,1997.0
1768,the blues brothers,1980.0
1769,the sisterhood of the traveling pants 2,2008.0
1770,joyful noise,2012.0
1771,about a boy,2002.0
1772,lake placid,1999.0
1773,lucky number slevin,2006.0
1774,the right stuff,1983.0
1775,anonymous,2011.0
1776,the neverending story,1984.0
1777,dark city,1998.0
1778,the duchess,2008.0
1779,return to oz,1985.0
1780,the newton boys,1998.0
1781,case 39,2009.0
1782,suspect zero,2004.0
1783,martian child,2007.0
1784,spy kids: all the time in the world in 4d,2011.0
1785,money monster,2016.0
1786,formula 51,2001.0
1787,flawless,1999.0
1788,mindhunters,2004.0
1789,what just happened,2008.0
1790,the statement,2003.0
1791,the magic flute,2006.0
1792,paul blart: mall cop,2009.0
1793,freaky friday,2003.0
1794,the 40-year-old virgin,2005.0
1795,shakespeare in love,1998.0
1796,a walk among the tombstones,2014.0
1797,kindergarten cop,1990.0
1798,pineapple express,2008.0
1799,ever after: a cinderella story,1998.0
1800,open range,2003.0
1801,flatliners,1990.0
1802,a bridge too far,1977.0
1803,red eye,2005.0
1804,final destination 2,2003.0
1805,"o brother, where art thou?",2000.0
1806,legion,2010.0
1807,pain & gain,2013.0
1808,in good company,2004.0
1809,clockstoppers,2002.0
1810,silverado,1985.0
1811,brothers,2009.0
1812,agent cody banks 2: destination london,2004.0
1813,new year's eve,2011.0
1814,original sin,2001.0
1815,the raven,2012.0
1816,welcome to mooseport,2004.0
1817,highlander: the final dimension,1994.0
1818,blood and wine,1996.0
1819,snow white: a tale of terror,1997.0
1820,the curse of the jade scorpion,2001.0
1821,accidental love,2015.0
1822,flipper,1996.0
1823,self/less,2015.0
1824,the constant gardener,2005.0
1825,the passion of the christ,2004.0
1826,mrs. doubtfire,1993.0
1827,rain man,1988.0
1828,gran torino,2008.0
1829,w.,2008.0
1830,taken,2008.0
1831,the best of me,2014.0
1832,the bodyguard,1992.0
1833,schindler's list,1993.0
1834,the help,2011.0
1835,the fifth estate,2013.0
1836,scooby-doo 2: monsters unleashed,2004.0
1837,viy,2014.0
1838,freddy vs. jason,2003.0
1839,the face of an angel,2014.0
1840,jimmy neutron: boy genius,2001.0
1841,cloverfield,2008.0
1842,teenage mutant ninja turtles ii: the secret of the ooze,1991.0
1843,the untouchables,1987.0
1844,no country for old men,2007.0
1845,ride along,2014.0
1846,bridget jones's diary,2001.0
1847,chocolat,2000.0
1848,"legally blonde 2: red, white & blonde",2003.0
1849,parental guidance,2012.0
1850,no strings attached,2011.0
1851,tombstone,1993.0
1852,romeo must die,2000.0
1853,the omen,1976.0
1854,final destination 3,2006.0
1855,the lucky one,2012.0
1856,bridge to terabithia,2007.0
1857,finding neverland,2004.0
1858,a madea christmas,2013.0
1859,the grey,2011.0
1860,hide and seek,2005.0
1861,anchorman: the legend of ron burgundy,2004.0
1862,goodfellas,1990.0
1863,agent cody banks,2003.0
1864,nanny mcphee,2005.0
1865,scarface,1983.0
1866,nothing to lose,1997.0
1867,the last emperor,1987.0
1868,contraband,2012.0
1869,money talks,1997.0
1870,there will be blood,2007.0
1871,the wild thornberrys movie,2002.0
1872,rugrats go wild,2003.0
1873,undercover brother,2002.0
1874,the sisterhood of the traveling pants,2005.0
1875,kiss of the dragon,2001.0
1876,the house bunny,2008.0
1877,beauty shop,2005.0
1878,million dollar arm,2014.0
1879,the giver,2014.0
1880,what a girl wants,2003.0
1881,jeepers creepers ii,2003.0
1882,good luck chuck,2007.0
1883,cradle 2 the grave,2003.0
1884,the hours,2002.0
1885,she's the man,2006.0
1886,mr. bean's holiday,2007.0
1887,anacondas: the hunt for the blood orchid,2004.0
1888,blood ties,2013.0
1889,august rush,2007.0
1890,elizabeth,1998.0
1891,bride of chucky,1998.0
1892,spice world,1997.0
1893,the sitter,2011.0
1894,dance flick,2009.0
1895,the shawshank redemption,1994.0
1896,crocodile dundee in los angeles,2001.0
1897,kingpin,1996.0
1898,the gambler,2014.0
1899,august: osage county,2013.0
1900,ice princess,2005.0
1901,a lot like love,2005.0
1902,eddie the eagle,2016.0
1903,he got game,1998.0
1904,don juan demarco,1994.0
1905,dear john,2010.0
1906,the losers,2010.0
1907,don't be afraid of the dark,2010.0
1908,war,2007.0
1909,punch-drunk love,2002.0
1910,eurotrip,2004.0
1911,half past dead,2002.0
1912,unaccompanied minors,2006.0
1913,"bright lights, big city",1988.0
1914,the adventures of pinocchio,1996.0
1915,the greatest game ever played,2005.0
1916,the box,2009.0
1917,the ruins,2008.0
1918,the next best thing,2000.0
1919,my soul to take,2010.0
1920,the girl next door,2004.0
1921,maximum risk,1996.0
1922,stealing harvard,2002.0
1923,legend,2015.0
1924,hot rod,2007.0
1925,shark night 3d,2011.0
1926,angela's ashes,1999.0
1927,draft day,2014.0
1928,lifeforce,1985.0
1929,the conspirator,2010.0
1930,lords of dogtown,2005.0
1931,the 33,2015.0
1932,big trouble in little china,1986.0
1933,a perfect plan,2012.0
1934,warrior,2011.0
1935,michael collins,1996.0
1936,gettysburg,1993.0
1937,stop-loss,2008.0
1938,abandon,2002.0
1939,brokedown palace,1999.0
1940,the possession,2012.0
1941,mrs. winterbourne,1996.0
1942,straw dogs,2011.0
1943,the hoax,2006.0
1944,stone cold,1991.0
1945,the road,2009.0
1946,sheena,1984.0
1947,underclassman,2005.0
1948,say it isn't so,2001.0
1949,the world's fastest indian,2005.0
1950,snakes on a plane,2006.0
1951,tank girl,1995.0
1952,king's ransom,2005.0
1953,blindness,2008.0
1954,bloodrayne,2005.0
1955,carnage,2011.0
1956,where the truth lies,2005.0
1957,cirque du soleil: worlds away,2012.0
1958,without limits,1998.0
1959,me and orson welles,2008.0
1960,the best offer,2013.0
1961,bad lieutenant: port of call new orleans,2009.0
1962,a turtle's tale: sammy's adventures,2010.0
1963,little white lies,2010.0
1964,love ranch,2010.0
1965,the true story of puss'n boots,2009.0
